V0	Vf	V_sent	D	dt	triple_id	sample_id
1.200000	0.840000	0.800000	248.040000	0.001998	251.000000	1.000000
1.300000	0.850000	0.800000	326.550000	0.004002	252.000000	1.000000
1.400000	0.830000	0.800000	428.830000	0.003999	253.000000	1.000000
1.500000	0.840000	0.800000	520.740000	0.003997	254.000000	1.000000
1.600000	0.850000	0.800000	619.250000	0.005001	255.000000	1.000000
1.700000	0.830000	0.800000	741.530000	0.006001	256.000000	1.000000
1.800000	0.840000	0.800000	853.440000	0.006001	257.000000	1.000000
1.900000	0.850000	0.800000	971.950000	0.007001	258.000000	1.000000
2.000000	0.830000	0.800000	1114.230000	0.008000	259.000000	1.000000
2.100000	0.840000	0.800000	1246.140000	0.009015	260.000000	1.000000
2.200000	0.820000	0.800000	1401.620000	0.010996	261.000000	1.000000
2.300000	0.830000	0.800000	1546.930000	0.009999	262.000000	1.000000
2.400000	0.840000	0.800000	1698.840000	0.011000	263.000000	1.000000
2.500000	0.820000	0.800000	1874.320000	0.012000	264.000000	1.000000
2.600000	0.830000	0.800000	2039.630000	0.012000	265.000000	1.000000
2.700000	0.840000	0.800000	2211.540000	0.013000	266.000000	1.000000
2.800000	0.820000	0.800000	2407.020000	0.014012	267.000000	1.000000
2.900000	0.830000	0.800000	2592.330000	0.013984	268.000000	1.000000
3.000000	0.840000	0.800000	2784.240000	0.015001	269.000000	1.000000
0.000000	0.870000	0.900000	244.470000	0.005999	270.000000	1.000000
0.000000	0.870000	0.900000	244.440000	0.006000	271.000000	1.000000
0.200000	0.860000	0.900000	227.260000	0.003998	272.000000	1.000000
0.300000	0.870000	0.900000	217.170000	0.004000	273.000000	1.000000
0.400000	0.850000	0.900000	183.450000	0.003001	274.000000	1.000000
0.500000	0.860000	0.900000	159.960000	0.002001	275.000000	1.000000
0.600000	0.870000	0.900000	129.870000	0.002001	276.000000	1.000000
0.700000	0.850000	0.900000	76.150000	0.001001	277.000000	1.000000
0.800000	0.860000	0.900000	32.660000	0.000000	278.000000	1.000000
1.000000	0.940000	0.900000	39.340000	0.000000	279.000000	1.000000
1.100000	0.950000	0.900000	103.850000	0.001002	280.000000	1.000000
1.200000	0.930000	0.900000	194.130000	0.001000	281.000000	1.000000
1.300000	0.940000	0.900000	272.040000	0.002001	282.000000	1.000000
1.400000	0.950000	0.900000	356.550000	0.002999	283.000000	1.000000
1.500000	0.930000	0.900000	466.830000	0.004002	284.000000	1.000000
1.600000	0.940000	0.900000	564.740000	0.005001	285.000000	1.000000
1.700000	0.950000	0.900000	669.250000	0.004999	286.000000	1.000000
1.800000	0.930000	0.900000	799.530000	0.007000	287.000000	1.000000
1.900000	0.940000	0.900000	917.440000	0.007000	288.000000	1.000000
2.000000	0.950000	0.900000	1041.950000	0.007997	289.000000	1.000000
2.100000	0.930000	0.900000	1192.230000	0.007998	290.000000	1.000000
2.200000	0.940000	0.900000	1330.140000	0.008998	291.000000	1.000000
2.300000	0.920000	0.900000	1493.620000	0.010000	292.000000	1.000000
2.400000	0.930000	0.900000	1644.930000	0.010000	293.000000	1.000000
2.500000	0.940000	0.900000	1802.840000	0.011001	294.000000	1.000000
2.600000	0.920000	0.900000	1986.320000	0.011000	295.000000	1.000000
2.700000	0.930000	0.900000	2157.630000	0.012999	296.000000	1.000000
2.800000	0.940000	0.900000	2335.540000	0.012998	297.000000	1.000000
2.900000	0.920000	0.900000	2539.020000	0.013998	298.000000	1.000000
3.000000	0.930000	0.900000	2730.330000	0.015002	299.000000	1.000000
0.000000	0.960000	1.000000	298.560000	0.005999	300.000000	1.000000
0.000000	0.960000	1.000000	298.530000	0.006998	301.000000	1.000000
0.200000	0.950000	1.000000	280.750000	0.004999	302.000000	1.000000
0.300000	0.960000	1.000000	271.260000	0.003999	303.000000	1.000000
0.400000	0.970000	1.000000	255.170000	0.003999	304.000000	1.000000
0.500000	0.950000	1.000000	213.450000	0.002998	305.000000	1.000000
0.600000	0.960000	1.000000	183.960000	0.002000	306.000000	1.000000
0.700000	0.970000	1.000000	147.870000	0.002001	307.000000	1.000000
0.800000	0.950000	1.000000	86.150000	0.000999	308.000000	1.000000
0.900000	0.960000	1.000000	36.660000	0.000000	309.000000	1.000000
1.100000	1.040000	1.000000	43.340000	0.000000	310.000000	1.000000
1.200000	1.020000	1.000000	134.820000	0.001999	311.000000	1.000000
1.300000	1.030000	1.000000	212.130000	0.002000	312.000000	1.000000
1.400000	1.040000	1.000000	296.040000	0.002000	313.000000	1.000000
1.500000	1.050000	1.000000	386.550000	0.003003	314.000000	1.000000
1.600000	1.030000	1.000000	504.830000	0.004002	315.000000	1.000000
1.700000	1.040000	1.000000	608.740000	0.004000	316.000000	1.000000
1.800000	1.050000	1.000000	719.250000	0.006001	317.000000	1.000000
1.900000	1.030000	1.000000	857.530000	0.006000	318.000000	1.000000
2.000000	1.040000	1.000000	981.440000	0.005998	319.000000	1.000000
2.100000	1.050000	1.000000	1111.950000	0.007000	320.000000	1.000000
2.200000	1.030000	1.000000	1270.230000	0.008001	321.000000	1.000000
2.300000	1.040000	1.000000	1414.140000	0.009002	322.000000	1.000000
2.400000	1.020000	1.000000	1585.620000	0.009001	323.000000	1.000000
2.500000	1.030000	1.000000	1742.930000	0.010002	324.000000	1.000000
2.600000	1.040000	1.000000	1906.840000	0.011000	325.000000	1.000000
2.700000	1.020000	1.000000	2098.320000	0.012001	326.000000	1.000000
2.800000	1.030000	1.000000	2275.630000	0.013000	327.000000	1.000000
2.900000	1.040000	1.000000	2459.540000	0.013000	328.000000	1.000000
3.000000	1.020000	1.000000	2671.020000	0.013999	329.000000	1.000000
0.000000	1.050000	1.100000	358.050000	0.008002	330.000000	1.000000
0.000000	1.050000	1.100000	358.020000	0.005999	331.000000	1.000000
0.200000	1.070000	1.100000	360.470000	0.006000	332.000000	1.000000
0.300000	1.050000	1.100000	330.750000	0.005001	333.000000	1.000000
0.400000	1.060000	1.100000	315.260000	0.003997	334.000000	1.000000
0.500000	1.070000	1.100000	293.170000	0.003999	335.000000	1.000000
0.600000	1.050000	1.100000	243.450000	0.002999	336.000000	1.000000
0.700000	1.060000	1.100000	207.960000	0.003000	337.000000	1.000000
0.800000	1.070000	1.100000	165.870000	0.001998	338.000000	1.000000
0.900000	1.080000	1.100000	117.180000	0.001000	339.000000	1.000000
1.000000	1.060000	1.100000	40.660000	0.000000	340.000000	1.000000
1.200000	1.140000	1.100000	47.340000	0.000000	341.000000	1.000000
1.300000	1.150000	1.100000	123.850000	0.000998	342.000000	1.000000
1.400000	1.130000	1.100000	230.130000	0.001000	343.000000	1.000000
1.500000	1.140000	1.100000	320.040000	0.002000	344.000000	1.000000
1.600000	1.150000	1.100000	416.550000	0.002999	345.000000	1.000000
1.700000	1.130000	1.100000	542.830000	0.004003	346.000000	1.000000
1.800000	1.140000	1.100000	652.740000	0.004999	347.000000	1.000000
1.900000	1.150000	1.100000	769.250000	0.005001	348.000000	1.000000
2.000000	1.130000	1.100000	915.530000	0.005999	349.000000	1.000000
2.100000	1.140000	1.100000	1045.440000	0.005991	350.000000	1.000000
2.200000	1.120000	1.100000	1204.920000	0.007001	351.000000	1.000000
2.300000	1.130000	1.100000	1348.230000	0.007999	352.000000	1.000000
2.400000	1.140000	1.100000	1498.140000	0.009000	353.000000	1.000000
2.500000	1.120000	1.100000	1677.620000	0.008997	354.000000	1.000000
2.600000	1.130000	1.100000	1840.930000	0.010998	355.000000	1.000000
2.700000	1.140000	1.100000	2010.840000	0.009999	356.000000	1.000000
2.800000	1.120000	1.100000	2210.320000	0.012001	357.000000	1.000000
2.900000	1.130000	1.100000	2393.630000	0.013000	358.000000	1.000000
3.000000	1.140000	1.100000	2583.540000	0.012998	359.000000	1.000000
0.000000	1.170000	1.200000	445.770000	0.007999	360.000000	1.000000
0.000000	1.170000	1.200000	445.740000	0.007999	361.000000	1.000000
0.200000	1.160000	1.200000	426.560000	0.006999	362.000000	1.000000
0.300000	1.170000	1.200000	418.470000	0.006020	363.000000	1.000000
0.400000	1.150000	1.200000	380.750000	0.005004	364.000000	1.000000
0.500000	1.160000	1.200000	359.260000	0.004999	365.000000	1.000000
0.600000	1.170000	1.200000	331.170000	0.003997	366.000000	1.000000
0.700000	1.150000	1.200000	273.450000	0.003000	367.000000	1.000000
0.800000	1.160000	1.200000	231.960000	0.001998	368.000000	1.000000
0.900000	1.170000	1.200000	183.870000	0.002001	369.000000	1.000000
1.000000	1.180000	1.200000	129.180000	0.000998	370.000000	1.000000
1.100000	1.160000	1.200000	44.660000	0.001001	371.000000	1.000000
1.300000	1.240000	1.200000	51.340000	0.000000	372.000000	1.000000
1.400000	1.250000	1.200000	133.850000	0.001001	373.000000	1.000000
1.500000	1.230000	1.200000	248.130000	0.002001	374.000000	1.000000
1.600000	1.240000	1.200000	344.040000	0.002000	375.000000	1.000000
1.700000	1.250000	1.200000	446.550000	0.002997	376.000000	1.000000
1.800000	1.230000	1.200000	580.830000	0.004001	377.000000	1.000000
1.900000	1.240000	1.200000	696.740000	0.005003	378.000000	1.000000
2.000000	1.250000	1.200000	819.250000	0.005001	379.000000	1.000000
2.100000	1.230000	1.200000	973.530000	0.004999	380.000000	1.000000
2.200000	1.240000	1.200000	1109.440000	0.006999	381.000000	1.000000
2.300000	1.220000	1.200000	1276.920000	0.007999	382.000000	1.000000
2.400000	1.230000	1.200000	1426.230000	0.008002	383.000000	1.000000
2.500000	1.240000	1.200000	1582.140000	0.008997	384.000000	1.000000
2.600000	1.220000	1.200000	1769.620000	0.009995	385.000000	1.000000
2.700000	1.230000	1.200000	1938.930000	0.011004	386.000000	1.000000
2.800000	1.240000	1.200000	2114.840000	0.011983	387.000000	1.000000
2.900000	1.220000	1.200000	2322.320000	0.012999	388.000000	1.000000
3.000000	1.230000	1.200000	2511.630000	0.012999	389.000000	1.000000
0.000000	1.260000	1.300000	517.860000	0.009000	390.000000	1.000000
0.000000	1.260000	1.300000	517.830000	0.008999	391.000000	1.000000
0.200000	1.250000	1.300000	498.050000	0.006999	392.000000	1.000000
0.300000	1.260000	1.300000	490.560000	0.007000	393.000000	1.000000
0.400000	1.270000	1.300000	476.470000	0.005999	394.000000	1.000000
0.500000	1.250000	1.300000	430.750000	0.006002	395.000000	1.000000
0.600000	1.260000	1.300000	403.260000	0.005000	396.000000	1.000000
0.700000	1.270000	1.300000	369.170000	0.003996	397.000000	1.000000
0.800000	1.250000	1.300000	303.450000	0.003000	398.000000	1.000000
0.900000	1.260000	1.300000	255.960000	0.002002	399.000000	1.000000
1.000000	1.270000	1.300000	201.870000	0.001997	400.000000	1.000000
1.100000	1.250000	1.300000	116.150000	0.001001	401.000000	1.000000
1.200000	1.260000	1.300000	48.660000	0.000999	402.000000	1.000000
1.400000	1.340000	1.300000	55.340000	0.000000	403.000000	1.000000
1.500000	1.350000	1.300000	143.850000	0.001000	404.000000	1.000000
1.600000	1.330000	1.300000	266.130000	0.002000	405.000000	1.000000
1.700000	1.340000	1.300000	368.040000	0.002998	406.000000	1.000000
1.800000	1.350000	1.300000	476.550000	0.003996	407.000000	1.000000
1.900000	1.330000	1.300000	618.830000	0.004999	408.000000	1.000000
2.000000	1.340000	1.300000	740.740000	0.005002	409.000000	1.000000
2.100000	1.350000	1.300000	869.250000	0.005001	410.000000	1.000000
2.200000	1.330000	1.300000	1031.530000	0.005999	411.000000	1.000000
2.300000	1.340000	1.300000	1173.440000	0.006999	412.000000	1.000000
2.400000	1.320000	1.300000	1348.920000	0.007999	413.000000	1.000000
2.500000	1.330000	1.300000	1504.230000	0.008994	414.000000	1.000000
2.600000	1.340000	1.300000	1666.140000	0.008998	415.000000	1.000000
2.700000	1.320000	1.300000	1861.620000	0.010001	416.000000	1.000000
2.800000	1.330000	1.300000	2036.930000	0.010977	417.000000	1.000000
2.900000	1.340000	1.300000	2218.840000	0.011001	418.000000	1.000000
3.000000	1.320000	1.300000	2434.320000	0.012000	419.000000	1.000000
0.000000	1.350000	1.400000	595.350000	0.010000	420.000000	1.000000
0.000000	1.350000	1.400000	595.320000	0.010999	421.000000	1.000000
0.200000	1.370000	1.400000	601.770000	0.008999	422.000000	1.000000
0.300000	1.350000	1.400000	568.050000	0.008001	423.000000	1.000000
0.400000	1.360000	1.400000	554.560000	0.006998	424.000000	1.000000
0.500000	1.370000	1.400000	534.470000	0.006962	425.000000	1.000000
0.600000	1.350000	1.400000	480.750000	0.005000	426.000000	1.000000
0.700000	1.360000	1.400000	447.260000	0.004002	427.000000	1.000000
0.800000	1.370000	1.400000	407.170000	0.004999	428.000000	1.000000
0.900000	1.350000	1.400000	333.450000	0.003000	429.000000	1.000000
1.000000	1.360000	1.400000	279.960000	0.002999	430.000000	1.000000
1.100000	1.370000	1.400000	219.870000	0.001998	431.000000	1.000000
1.200000	1.350000	1.400000	126.150000	0.001002	432.000000	1.000000
1.300000	1.360000	1.400000	52.660000	0.000000	433.000000	1.000000
1.500000	1.440000	1.400000	59.340000	0.001002	434.000000	1.000000
1.600000	1.450000	1.400000	153.850000	0.001999	435.000000	1.000000
1.700000	1.430000	1.400000	284.130000	0.002001	436.000000	1.000000
1.800000	1.440000	1.400000	392.040000	0.002001	437.000000	1.000000
1.900000	1.450000	1.400000	506.550000	0.003999	438.000000	1.000000
2.000000	1.430000	1.400000	656.830000	0.003999	439.000000	1.000000
2.100000	1.440000	1.400000	784.740000	0.004999	440.000000	1.000000
2.200000	1.420000	1.400000	948.220000	0.006001	441.000000	1.000000
2.300000	1.430000	1.400000	1089.530000	0.006001	442.000000	1.000000
2.400000	1.440000	1.400000	1237.440000	0.006999	443.000000	1.000000
2.500000	1.420000	1.400000	1420.920000	0.007000	444.000000	1.000000
2.600000	1.430000	1.400000	1582.230000	0.009001	445.000000	1.000000
2.700000	1.440000	1.400000	1750.140000	0.009988	446.000000	1.000000
2.800000	1.420000	1.400000	1953.620000	0.010003	447.000000	1.000000
2.900000	1.430000	1.400000	2134.930000	0.011003	448.000000	1.000000
3.000000	1.440000	1.400000	2322.840000	0.011998	449.000000	1.000000
0.000000	1.470000	1.500000	707.070000	0.011002	450.000000	1.000000
0.000000	1.470000	1.500000	707.040000	0.011001	451.000000	1.000000
0.200000	1.460000	1.500000	685.860000	0.010001	452.000000	1.000000
0.300000	1.470000	1.500000	679.770000	0.009000	453.000000	1.000000
0.400000	1.450000	1.500000	638.050000	0.008001	454.000000	1.000000
0.500000	1.460000	1.500000	618.560000	0.006996	455.000000	1.000000
0.600000	1.470000	1.500000	592.470000	0.006999	456.000000	1.000000
0.700000	1.450000	1.500000	530.750000	0.006002	457.000000	1.000000
0.800000	1.460000	1.500000	491.260000	0.004999	458.000000	1.000000
0.900000	1.470000	1.500000	445.170000	0.006005	459.000000	1.000000
1.000000	1.450000	1.500000	363.450000	0.002999	460.000000	1.000000
1.100000	1.460000	1.500000	303.960000	0.002001	461.000000	1.000000
1.200000	1.470000	1.500000	237.870000	0.002001	462.000000	1.000000
1.300000	1.450000	1.500000	136.150000	0.002001	463.000000	1.000000
1.400000	1.460000	1.500000	56.660000	0.000000	464.000000	1.000000
1.600000	1.540000	1.500000	63.340000	0.000000	465.000000	1.000000
1.700000	1.520000	1.500000	194.820000	0.000998	466.000000	1.000000
1.800000	1.530000	1.500000	302.130000	0.001000	467.000000	1.000000
1.900000	1.540000	1.500000	416.040000	0.003015	468.000000	1.000000
2.000000	1.550000	1.500000	536.550000	0.003002	469.000000	1.000000
2.100000	1.530000	1.500000	694.830000	0.005001	470.000000	1.000000
2.200000	1.540000	1.500000	828.740000	0.005002	471.000000	1.000000
2.300000	1.520000	1.500000	1000.220000	0.004999	472.000000	1.000000
2.400000	1.530000	1.500000	1147.530000	0.006002	473.000000	1.000000
2.500000	1.540000	1.500000	1301.440000	0.006999	474.000000	1.000000
2.600000	1.520000	1.500000	1492.920000	0.007999	475.000000	1.000000
2.700000	1.530000	1.500000	1660.230000	0.008997	476.000000	1.000000
2.800000	1.540000	1.500000	1834.140000	0.010001	477.000000	1.000000
2.900000	1.520000	1.500000	2045.620000	0.010002	478.000000	1.000000
3.000000	1.530000	1.500000	2232.930000	0.011002	479.000000	1.000000
0.000000	1.560000	1.600000	797.160000	0.011998	480.000000	1.000000
0.000000	1.560000	1.600000	797.130000	0.011999	481.000000	1.000000
0.200000	1.550000	1.600000	775.350000	0.009996	482.000000	1.000000
0.300000	1.560000	1.600000	769.860000	0.008999	483.000000	1.000000
0.400000	1.570000	1.600000	757.770000	0.008999	484.000000	1.000000
0.500000	1.550000	1.600000	708.050000	0.007999	485.000000	1.000000
0.600000	1.560000	1.600000	682.560000	0.007000	486.000000	1.000000
0.700000	1.570000	1.600000	650.470000	0.006999	487.000000	1.000000
0.800000	1.550000	1.600000	580.750000	0.006001	488.000000	1.000000
0.900000	1.560000	1.600000	535.260000	0.005001	489.000000	1.000000
1.000000	1.570000	1.600000	483.170000	0.003983	490.000000	1.000000
1.100000	1.550000	1.600000	393.450000	0.002996	491.000000	1.000000
1.200000	1.560000	1.600000	327.960000	0.002999	492.000000	1.000000
1.300000	1.570000	1.600000	255.870000	0.001997	493.000000	1.000000
1.400000	1.550000	1.600000	146.150000	0.001000	494.000000	1.000000
1.500000	1.560000	1.600000	60.660000	0.000000	495.000000	1.000000
1.700000	1.640000	1.600000	67.340000	0.000999	496.000000	1.000000
1.800000	1.650000	1.600000	173.850000	0.000999	497.000000	1.000000
1.900000	1.630000	1.600000	320.130000	0.002000	498.000000	1.000000
2.000000	1.640000	1.600000	440.040000	0.003000	499.000000	1.000000
2.100000	1.620000	1.600000	599.520000	0.004000	500.000000	1.000000
2.200000	1.630000	1.600000	732.830000	0.005003	501.000000	1.000000
2.300000	1.640000	1.600000	872.740000	0.006000	502.000000	1.000000
2.400000	1.620000	1.600000	1052.220000	0.006003	503.000000	1.000000
2.500000	1.630000	1.600000	1205.530000	0.006000	504.000000	1.000000
2.600000	1.640000	1.600000	1365.440000	0.007000	505.000000	1.000000
2.700000	1.620000	1.600000	1564.920000	0.007999	506.000000	1.000000
2.800000	1.630000	1.600000	1738.230000	0.009999	507.000000	1.000000
2.900000	1.640000	1.600000	1918.140000	0.010000	508.000000	1.000000
3.000000	1.620000	1.600000	2137.620000	0.011002	509.000000	1.000000
0.000000	1.650000	1.700000	892.650000	0.011999	510.000000	1.000000
0.000000	1.650000	1.700000	892.620000	0.012002	511.000000	1.000000
0.200000	1.670000	1.700000	903.070000	0.012000	512.000000	1.000000
0.300000	1.650000	1.700000	865.350000	0.009999	513.000000	1.000000
0.400000	1.660000	1.700000	853.860000	0.009000	514.000000	1.000000
0.500000	1.670000	1.700000	835.770000	0.009002	515.000000	1.000000
0.600000	1.650000	1.700000	778.050000	0.007998	516.000000	1.000000
0.700000	1.660000	1.700000	746.560000	0.007001	517.000000	1.000000
0.800000	1.670000	1.700000	708.470000	0.006003	518.000000	1.000000
0.900000	1.650000	1.700000	630.750000	0.006001	519.000000	1.000000
1.000000	1.660000	1.700000	579.260000	0.004998	520.000000	1.000000
1.100000	1.670000	1.700000	521.170000	0.003999	521.000000	1.000000
1.200000	1.650000	1.700000	423.450000	0.003000	522.000000	1.000000
1.300000	1.660000	1.700000	351.960000	0.002999	523.000000	1.000000
1.400000	1.670000	1.700000	273.870000	0.001999	524.000000	1.000000
1.500000	1.680000	1.700000	189.180000	0.002001	525.000000	1.000000
1.600000	1.660000	1.700000	64.660000	0.000998	526.000000	1.000000
1.800000	1.740000	1.700000	71.340000	0.000000	527.000000	1.000000
1.900000	1.750000	1.700000	183.850000	0.001001	528.000000	1.000000
2.000000	1.730000	1.700000	338.130000	0.002001	529.000000	1.000000
2.100000	1.740000	1.700000	464.040000	0.003000	530.000000	1.000000
2.200000	1.720000	1.700000	631.520000	0.004002	531.000000	1.000000
2.300000	1.730000	1.700000	770.830000	0.004002	532.000000	1.000000
2.400000	1.740000	1.700000	916.740000	0.004998	533.000000	1.000000
2.500000	1.720000	1.700000	1104.220000	0.006001	534.000000	1.000000
2.600000	1.730000	1.700000	1263.530000	0.007000	535.000000	1.000000
2.700000	1.740000	1.700000	1429.440000	0.006999	536.000000	1.000000
2.800000	1.720000	1.700000	1636.920000	0.009006	537.000000	1.000000
2.900000	1.730000	1.700000	1816.230000	0.009000	538.000000	1.000000
3.000000	1.740000	1.700000	2002.140000	0.011005	539.000000	1.000000
0.000000	1.770000	1.800000	1028.370000	0.013995	540.000000	1.000000
0.000000	1.770000	1.800000	1028.340000	0.013999	541.000000	1.000000
0.200000	1.760000	1.800000	1005.160000	0.011999	542.000000	1.000000
0.300000	1.770000	1.800000	1001.070000	0.011002	543.000000	1.000000
0.400000	1.750000	1.800000	955.350000	0.010000	544.000000	1.000000
0.500000	1.760000	1.800000	937.860000	0.009001	545.000000	1.000000
0.600000	1.770000	1.800000	913.770000	0.009000	546.000000	1.000000
0.700000	1.750000	1.800000	848.050000	0.006997	547.000000	1.000000
0.800000	1.760000	1.800000	810.560000	0.008001	548.000000	1.000000
0.900000	1.770000	1.800000	766.470000	0.007002	549.000000	1.000000
1.000000	1.750000	1.800000	680.750000	0.006002	550.000000	1.000000
1.100000	1.760000	1.800000	623.260000	0.005001	551.000000	1.000000
1.200000	1.770000	1.800000	559.170000	0.005001	552.000000	1.000000
1.300000	1.750000	1.800000	453.450000	0.004002	553.000000	1.000000
1.400000	1.760000	1.800000	375.960000	0.002999	554.000000	1.000000
1.500000	1.770000	1.800000	291.870000	0.002000	555.000000	1.000000
1.600000	1.750000	1.800000	166.150000	0.001001	556.000000	1.000000
1.700000	1.760000	1.800000	68.660000	0.000000	557.000000	1.000000
1.900000	1.840000	1.800000	75.340000	0.000000	558.000000	1.000000
2.000000	1.850000	1.800000	193.850000	0.001999	559.000000	1.000000
2.100000	1.830000	1.800000	356.130000	0.002001	560.000000	1.000000
2.200000	1.840000	1.800000	488.040000	0.002999	561.000000	1.000000
2.300000	1.820000	1.800000	663.520000	0.003999	562.000000	1.000000
2.400000	1.830000	1.800000	808.830000	0.003986	563.000000	1.000000
2.500000	1.840000	1.800000	960.740000	0.003999	564.000000	1.000000
2.600000	1.820000	1.800000	1156.220000	0.004998	565.000000	1.000000
2.700000	1.830000	1.800000	1321.530000	0.006999	566.000000	1.000000
2.800000	1.840000	1.800000	1493.440000	0.008991	567.000000	1.000000
2.900000	1.820000	1.800000	1708.920000	0.009000	568.000000	1.000000
3.000000	1.830000	1.800000	1894.230000	0.009002	569.000000	1.000000
0.000000	1.860000	1.900000	1136.460000	0.015998	570.000000	1.000000
0.000000	1.860000	1.900000	1136.430000	0.015001	571.000000	1.000000
0.200000	1.850000	1.900000	1112.650000	0.015001	572.000000	1.000000
0.300000	1.860000	1.900000	1109.160000	0.013001	573.000000	1.000000
0.400000	1.870000	1.900000	1099.070000	0.011998	574.000000	1.000000
0.500000	1.850000	1.900000	1045.350000	0.011010	575.000000	1.000000
0.600000	1.860000	1.900000	1021.860000	0.010001	576.000000	1.000000
0.700000	1.870000	1.900000	991.770000	0.008997	577.000000	1.000000
0.800000	1.850000	1.900000	918.050000	0.008999	578.000000	1.000000
0.900000	1.860000	1.900000	874.560000	0.007999	579.000000	1.000000
1.000000	1.870000	1.900000	824.470000	0.007001	580.000000	1.000000
1.100000	1.850000	1.900000	730.750000	0.005002	581.000000	1.000000
1.200000	1.860000	1.900000	667.260000	0.006002	582.000000	1.000000
1.300000	1.870000	1.900000	597.170000	0.003999	583.000000	1.000000
1.400000	1.850000	1.900000	483.450000	0.003004	584.000000	1.000000
1.500000	1.860000	1.900000	399.960000	0.003004	585.000000	1.000000
1.600000	1.870000	1.900000	309.870000	0.001999	586.000000	1.000000
1.700000	1.850000	1.900000	176.150000	0.000999	587.000000	1.000000
1.800000	1.860000	1.900000	72.660000	0.000000	588.000000	1.000000
2.000000	1.940000	1.900000	79.340000	0.000000	589.000000	1.000000
2.100000	1.920000	1.900000	242.820000	0.000999	590.000000	1.000000
2.200000	1.930000	1.900000	374.130000	0.002001	591.000000	1.000000
2.300000	1.940000	1.900000	512.040000	0.003998	592.000000	1.000000
2.400000	1.920000	1.900000	695.520000	0.005000	593.000000	1.000000
2.500000	1.930000	1.900000	846.830000	0.004001	594.000000	1.000000
2.600000	1.940000	1.900000	1004.740000	0.004998	595.000000	1.000000
2.700000	1.920000	1.900000	1208.220000	0.005999	596.000000	1.000000
2.800000	1.930000	1.900000	1379.530000	0.008000	597.000000	1.000000
2.900000	1.940000	1.900000	1557.440000	0.007999	598.000000	1.000000
3.000000	1.920000	1.900000	1780.920000	0.009000	599.000000	1.000000
0.000000	1.950000	2.000000	1249.950000	0.016000	600.000000	1.000000
0.000000	1.950000	2.000000	1249.920000	0.015000	601.000000	1.000000
0.200000	1.970000	2.000000	1264.370000	0.013999	602.000000	1.000000
0.300000	1.950000	2.000000	1222.650000	0.013000	603.000000	1.000000
0.400000	1.960000	2.000000	1213.160000	0.013000	604.000000	1.000000
0.500000	1.970000	2.000000	1197.070000	0.012000	605.000000	1.000000
0.600000	1.950000	2.000000	1135.350000	0.011000	606.000000	1.000000
0.700000	1.960000	2.000000	1105.860000	0.011001	607.000000	1.000000
0.800000	1.970000	2.000000	1069.770000	0.010002	608.000000	1.000000
0.900000	1.950000	2.000000	988.050000	0.010001	609.000000	1.000000
1.000000	1.960000	2.000000	938.560000	0.007999	610.000000	1.000000
1.100000	1.970000	2.000000	882.470000	0.006999	611.000000	1.000000
1.200000	1.950000	2.000000	780.750000	0.006000	612.000000	1.000000
1.300000	1.960000	2.000000	711.260000	0.005016	613.000000	1.000000
1.400000	1.970000	2.000000	635.170000	0.004999	614.000000	1.000000
1.500000	1.950000	2.000000	513.450000	0.004001	615.000000	1.000000
1.600000	1.960000	2.000000	423.960000	0.003001	616.000000	1.000000
1.700000	1.970000	2.000000	327.870000	0.001987	617.000000	1.000000
1.800000	1.950000	2.000000	186.150000	0.000999	618.000000	1.000000
1.900000	1.960000	2.000000	76.660000	0.000000	619.000000	1.000000
2.100000	2.040000	2.000000	83.340000	0.001000	620.000000	1.000000
2.200000	2.020000	2.000000	254.820000	0.000999	621.000000	1.000000
2.300000	2.030000	2.000000	392.130000	0.002000	622.000000	1.000000
2.400000	2.040000	2.000000	536.040000	0.002997	623.000000	1.000000
2.500000	2.020000	2.000000	727.520000	0.005001	624.000000	1.000000
2.600000	2.030000	2.000000	884.830000	0.004997	625.000000	1.000000
2.700000	2.040000	2.000000	1048.740000	0.005061	626.000000	1.000000
2.800000	2.020000	2.000000	1260.220000	0.007000	627.000000	1.000000
2.900000	2.030000	2.000000	1437.530000	0.006998	628.000000	1.000000
3.000000	2.040000	2.000000	1621.440000	0.007999	629.000000	1.000000
0.000000	2.070000	2.100000	1409.670000	0.017002	630.000000	1.000000
0.000000	2.070000	2.100000	1409.640000	0.016002	631.000000	1.000000
0.200000	2.060000	2.100000	1384.460000	0.014995	632.000000	1.000000
0.300000	2.070000	2.100000	1382.370000	0.013999	633.000000	1.000000
0.400000	2.050000	2.100000	1332.650000	0.013999	634.000000	1.000000
0.500000	2.060000	2.100000	1317.160000	0.013000	635.000000	1.000000
0.600000	2.070000	2.100000	1295.070000	0.012000	636.000000	1.000000
0.700000	2.050000	2.100000	1225.350000	0.010999	637.000000	1.000000
0.800000	2.060000	2.100000	1189.860000	0.009000	638.000000	1.000000
0.900000	2.070000	2.100000	1147.770000	0.008999	639.000000	1.000000
1.000000	2.050000	2.100000	1058.050000	0.008000	640.000000	1.000000
1.100000	2.060000	2.100000	1002.560000	0.008001	641.000000	1.000000
1.200000	2.070000	2.100000	940.470000	0.007001	642.000000	1.000000
1.300000	2.050000	2.100000	830.750000	0.007003	643.000000	1.000000
1.400000	2.060000	2.100000	755.260000	0.005002	644.000000	1.000000
1.500000	2.070000	2.100000	673.170000	0.005003	645.000000	1.000000
