V0	Vf	V_sent	D	dt	triple_id	sample_id
2.600000	2.200000	2.200000	393.580000	0.003001	905.000000	1.000000
2.760000	2.220000	2.200000	397.920000	0.002998	906.000000	1.000000
2.840000	2.220000	2.200000	509.020000	0.002999	907.000000	1.000000
2.900000	2.200000	2.200000	679.280000	0.004015	908.000000	1.000000
3.060000	2.220000	2.200000	685.620000	0.004004	909.000000	1.000000
3.140000	2.220000	2.200000	808.720000	0.004992	910.000000	1.000000
3.200000	2.200000	2.200000	994.980000	0.007005	911.000000	1.000000
3.360000	2.220000	2.200000	1003.320000	0.006001	912.000000	1.000000
3.440000	2.220000	2.200000	1138.420000	0.006999	913.000000	1.000000
3.500000	2.200000	2.200000	1340.680000	0.008002	914.000000	1.000000
3.660000	2.220000	2.200000	1351.020000	0.008000	915.000000	1.000000
3.740000	2.220000	2.200000	1498.120000	0.008003	916.000000	1.000000
3.800000	2.200000	2.200000	1716.380000	0.008994	917.000000	1.000000
3.960000	2.220000	2.200000	1728.720000	0.010001	918.000000	1.000000
4.040000	2.220000	2.200000	1887.820000	0.009999	919.000000	1.000000
0.000000	2.280000	2.300000	845.880000	0.014000	920.000000	1.000000
0.000000	2.280000	2.300000	845.880000	0.012995	921.000000	1.000000
0.220000	2.300000	2.300000	860.480000	0.012003	922.000000	1.000000
0.300000	2.280000	2.300000	839.580000	0.011997	923.000000	1.000000
0.440000	2.280000	2.300000	835.480000	0.011001	924.000000	1.000000
0.520000	2.280000	2.300000	821.780000	0.010000	925.000000	1.000000
0.660000	2.280000	2.300000	814.080000	0.011031	926.000000	1.000000
0.740000	2.280000	2.300000	793.180000	0.010000	927.000000	1.000000
0.800000	2.260000	2.300000	742.640000	0.009004	928.000000	1.000000
0.960000	2.280000	2.300000	753.780000	0.007976	929.000000	1.000000
1.040000	2.280000	2.300000	720.880000	0.006998	930.000000	1.000000
1.100000	2.260000	2.300000	654.340000	0.006000	931.000000	1.000000
1.260000	2.280000	2.300000	663.480000	0.007000	932.000000	1.000000
1.340000	2.280000	2.300000	618.580000	0.004998	933.000000	1.000000
1.400000	2.260000	2.300000	536.040000	0.004999	934.000000	1.000000
1.560000	2.280000	2.300000	543.180000	0.004998	935.000000	1.000000
1.640000	2.280000	2.300000	486.280000	0.003987	936.000000	1.000000
1.700000	2.260000	2.300000	387.740000	0.003998	937.000000	1.000000
1.860000	2.280000	2.300000	392.880000	0.004003	938.000000	1.000000
1.940000	2.280000	2.300000	323.980000	0.003002	939.000000	1.000000
2.000000	2.260000	2.300000	209.440000	0.002002	940.000000	1.000000
2.160000	2.280000	2.300000	212.580000	0.002000	941.000000	1.000000
2.240000	2.280000	2.300000	131.680000	0.000000	942.000000	1.000000
2.460000	2.340000	2.300000	47.940000	0.000999	943.000000	1.000000
2.540000	2.340000	2.300000	147.040000	0.000999	944.000000	1.000000
2.600000	2.320000	2.300000	302.100000	0.001000	945.000000	1.000000
2.760000	2.340000	2.300000	305.640000	0.001999	946.000000	1.000000
2.840000	2.340000	2.300000	416.740000	0.002976	947.000000	1.000000
2.900000	2.320000	2.300000	587.800000	0.003991	948.000000	1.000000
3.060000	2.340000	2.300000	593.340000	0.003999	949.000000	1.000000
3.140000	2.340000	2.300000	716.440000	0.003999	950.000000	1.000000
3.200000	2.320000	2.300000	903.500000	0.006033	951.000000	1.000000
3.360000	2.340000	2.300000	911.040000	0.004967	952.000000	1.000000
3.440000	2.340000	2.300000	1046.140000	0.007021	953.000000	1.000000
3.500000	2.320000	2.300000	1249.200000	0.006999	954.000000	1.000000
3.660000	2.340000	2.300000	1258.740000	0.007004	955.000000	1.000000
3.740000	2.340000	2.300000	1405.840000	0.006997	956.000000	1.000000
3.800000	2.320000	2.300000	1624.900000	0.009000	957.000000	1.000000
3.960000	2.340000	2.300000	1636.440000	0.008999	958.000000	1.000000
4.040000	2.340000	2.300000	1795.540000	0.010002	959.000000	1.000000
0.000000	2.400000	2.400000	938.400000	0.014007	960.000000	1.000000
0.000000	2.400000	2.400000	938.400000	0.013999	961.000000	1.000000
0.220000	2.360000	2.400000	906.540000	0.013000	962.000000	1.000000
0.300000	2.400000	2.400000	932.100000	0.012975	963.000000	1.000000
0.440000	2.400000	2.400000	928.000000	0.012000	964.000000	1.000000
0.520000	2.400000	2.400000	914.300000	0.011000	965.000000	1.000000
0.660000	2.400000	2.400000	906.600000	0.010926	966.000000	1.000000
0.740000	2.400000	2.400000	885.700000	0.010838	967.000000	1.000000
0.800000	2.380000	2.400000	834.360000	0.010001	968.000000	1.000000
0.960000	2.400000	2.400000	846.300000	0.009002	969.000000	1.000000
1.040000	2.400000	2.400000	813.400000	0.009002	970.000000	1.000000
1.100000	2.380000	2.400000	746.060000	0.006978	971.000000	1.000000
1.260000	2.400000	2.400000	756.000000	0.008001	972.000000	1.000000
1.340000	2.400000	2.400000	711.100000	0.006999	973.000000	1.000000
1.400000	2.380000	2.400000	627.760000	0.006000	974.000000	1.000000
1.560000	2.400000	2.400000	635.700000	0.004999	975.000000	1.000000
1.640000	2.400000	2.400000	578.800000	0.004997	976.000000	1.000000
1.700000	2.380000	2.400000	479.460000	0.004972	977.000000	1.000000
1.860000	2.400000	2.400000	485.400000	0.005000	978.000000	1.000000
1.940000	2.400000	2.400000	416.500000	0.002998	979.000000	1.000000
2.000000	2.380000	2.400000	301.160000	0.002998	980.000000	1.000000
2.160000	2.400000	2.400000	305.100000	0.002000	981.000000	1.000000
2.240000	2.400000	2.400000	224.200000	0.002001	982.000000	1.000000
2.300000	2.380000	2.400000	92.860000	0.000997	983.000000	1.000000
2.540000	2.400000	2.400000	99.100000	0.001017	984.000000	1.000000
2.600000	2.440000	2.400000	205.820000	0.001999	985.000000	1.000000
2.760000	2.400000	2.400000	257.700000	0.001000	986.000000	1.000000
2.840000	2.400000	2.400000	368.800000	0.002000	987.000000	1.000000
2.900000	2.440000	2.400000	491.520000	0.002001	988.000000	1.000000
3.060000	2.400000	2.400000	545.400000	0.004004	989.000000	1.000000
3.140000	2.400000	2.400000	668.500000	0.004009	990.000000	1.000000
3.200000	2.440000	2.400000	807.220000	0.005000	991.000000	1.000000
3.360000	2.400000	2.400000	863.100000	0.004999	992.000000	1.000000
3.440000	2.400000	2.400000	998.200000	0.007000	993.000000	1.000000
3.500000	2.440000	2.400000	1152.920000	0.006001	994.000000	1.000000
3.660000	2.400000	2.400000	1210.800000	0.006999	995.000000	1.000000
3.740000	2.400000	2.400000	1357.900000	0.007999	996.000000	1.000000
3.800000	2.440000	2.400000	1528.620000	0.008999	997.000000	1.000000
3.960000	2.400000	2.400000	1588.500000	0.009999	998.000000	1.000000
4.040000	2.400000	2.400000	1747.600000	0.008999	999.000000	1.000000
0.000000	2.460000	2.500000	986.460000	0.015003	1000.000000	1.000000
0.000000	2.460000	2.500000	986.460000	0.015988	1001.000000	1.000000
0.220000	2.480000	2.500000	1002.260000	0.014002	1002.000000	1.000000
0.300000	2.460000	2.500000	980.160000	0.013997	1003.000000	1.000000
0.440000	2.460000	2.500000	976.060000	0.013000	1004.000000	1.000000
0.520000	2.460000	2.500000	962.360000	0.011999	1005.000000	1.000000
0.660000	2.460000	2.500000	954.660000	0.012005	1006.000000	1.000000
0.740000	2.460000	2.500000	933.760000	0.011001	1007.000000	1.000000
0.800000	2.500000	2.500000	930.880000	0.009996	1008.000000	1.000000
0.960000	2.460000	2.500000	894.360000	0.011000	1009.000000	1.000000
1.040000	2.460000	2.500000	861.460000	0.009002	1010.000000	1.000000
1.100000	2.500000	2.500000	842.580000	0.008996	1011.000000	1.000000
1.260000	2.460000	2.500000	804.060000	0.008017	1012.000000	1.000000
1.340000	2.460000	2.500000	759.160000	0.008000	1013.000000	1.000000
1.400000	2.500000	2.500000	724.280000	0.006998	1014.000000	1.000000
1.560000	2.460000	2.500000	683.760000	0.006000	1015.000000	1.000000
1.640000	2.460000	2.500000	626.860000	0.005999	1016.000000	1.000000
1.700000	2.500000	2.500000	575.980000	0.004999	1017.000000	1.000000
1.860000	2.460000	2.500000	533.460000	0.004999	1018.000000	1.000000
1.940000	2.460000	2.500000	464.560000	0.003000	1019.000000	1.000000
2.000000	2.500000	2.500000	397.680000	0.003000	1020.000000	1.000000
2.160000	2.460000	2.500000	353.160000	0.003002	1021.000000	1.000000
2.240000	2.460000	2.500000	272.260000	0.002001	1022.000000	1.000000
2.300000	2.500000	2.500000	189.380000	0.002002	1023.000000	1.000000
2.460000	2.460000	2.500000	142.860000	0.000997	1024.000000	1.000000
2.600000	2.500000	2.500000	155.880000	0.000999	1025.000000	1.000000
2.760000	2.520000	2.500000	158.220000	0.001001	1026.000000	1.000000
2.840000	2.520000	2.500000	269.320000	0.002002	1027.000000	1.000000
2.900000	2.500000	2.500000	441.580000	0.002997	1028.000000	1.000000
3.060000	2.520000	2.500000	445.920000	0.002001	1029.000000	1.000000
3.140000	2.520000	2.500000	569.020000	0.004004	1030.000000	1.000000
3.200000	2.500000	2.500000	757.280000	0.004000	1031.000000	1.000000
3.360000	2.520000	2.500000	763.620000	0.005001	1032.000000	1.000000
3.440000	2.520000	2.500000	898.720000	0.004999	1033.000000	1.000000
3.500000	2.500000	2.500000	1102.980000	0.007002	1034.000000	1.000000
3.660000	2.520000	2.500000	1111.320000	0.007001	1035.000000	1.000000
3.740000	2.520000	2.500000	1258.420000	0.006999	1036.000000	1.000000
3.800000	2.500000	2.500000	1478.680000	0.008000	1037.000000	1.000000
3.960000	2.520000	2.500000	1489.020000	0.007001	1038.000000	1.000000
4.040000	2.520000	2.500000	1648.120000	0.008000	1039.000000	1.000000
0.000000	2.580000	2.600000	1086.180000	0.015001	1040.000000	1.000000
0.000000	2.580000	2.600000	1086.180000	0.013999	1041.000000	1.000000
0.220000	2.600000	2.600000	1102.780000	0.015001	1042.000000	1.000000
0.300000	2.580000	2.600000	1079.880000	0.014000	1043.000000	1.000000
0.440000	2.580000	2.600000	1075.780000	0.013000	1044.000000	1.000000
0.520000	2.580000	2.600000	1062.080000	0.012002	1045.000000	1.000000
0.660000	2.580000	2.600000	1054.380000	0.012001	1046.000000	1.000000
0.740000	2.580000	2.600000	1033.480000	0.011003	1047.000000	1.000000
0.800000	2.560000	2.600000	980.940000	0.009998	1048.000000	1.000000
0.960000	2.580000	2.600000	994.080000	0.011002	1049.000000	1.000000
1.040000	2.580000	2.600000	961.180000	0.010618	1050.000000	1.000000
1.100000	2.560000	2.600000	892.640000	0.009999	1051.000000	1.000000
1.260000	2.580000	2.600000	903.780000	0.009999	1052.000000	1.000000
1.340000	2.580000	2.600000	858.880000	0.007998	1053.000000	1.000000
1.400000	2.560000	2.600000	774.340000	0.008015	1054.000000	1.000000
1.560000	2.580000	2.600000	783.480000	0.006997	1055.000000	1.000000
1.640000	2.580000	2.600000	726.580000	0.005975	1056.000000	1.000000
1.700000	2.560000	2.600000	626.040000	0.005000	1057.000000	1.000000
1.860000	2.580000	2.600000	633.180000	0.006002	1058.000000	1.000000
1.940000	2.580000	2.600000	564.280000	0.004000	1059.000000	1.000000
2.000000	2.560000	2.600000	447.740000	0.003999	1060.000000	1.000000
2.160000	2.580000	2.600000	452.880000	0.004000	1061.000000	1.000000
2.240000	2.580000	2.600000	371.980000	0.003002	1062.000000	1.000000
2.300000	2.560000	2.600000	239.440000	0.003006	1063.000000	1.000000
2.460000	2.580000	2.600000	242.580000	0.001997	1064.000000	1.000000
2.540000	2.580000	2.600000	149.680000	0.001000	1065.000000	1.000000
2.760000	2.640000	2.600000	53.940000	0.001000	1066.000000	1.000000
2.840000	2.640000	2.600000	165.040000	0.000999	1067.000000	1.000000
2.900000	2.620000	2.600000	338.100000	0.001998	1068.000000	1.000000
3.060000	2.640000	2.600000	341.640000	0.003002	1069.000000	1.000000
3.140000	2.640000	2.600000	464.740000	0.002998	1070.000000	1.000000
3.200000	2.620000	2.600000	653.800000	0.005023	1071.000000	1.000000
3.360000	2.640000	2.600000	659.340000	0.004013	1072.000000	1.000000
3.440000	2.640000	2.600000	794.440000	0.006000	1073.000000	1.000000
3.500000	2.620000	2.600000	999.500000	0.006001	1074.000000	1.000000
3.660000	2.640000	2.600000	1007.040000	0.006002	1075.000000	1.000000
3.740000	2.640000	2.600000	1154.140000	0.005995	1076.000000	1.000000
3.800000	2.620000	2.600000	1375.200000	0.007000	1077.000000	1.000000
3.960000	2.640000	2.600000	1384.740000	0.009001	1078.000000	1.000000
4.040000	2.640000	2.600000	1543.840000	0.008996	1079.000000	1.000000
0.000000	2.700000	2.700000	1190.700000	0.016997	1080.000000	1.000000
0.000000	2.700000	2.700000	1190.700000	0.016032	1081.000000	1.000000
0.220000	2.660000	2.700000	1154.840000	0.014998	1082.000000	1.000000
0.300000	2.700000	2.700000	1184.400000	0.015000	1083.000000	1.000000
0.440000	2.700000	2.700000	1180.300000	0.015000	1084.000000	1.000000
0.520000	2.700000	2.700000	1166.600000	0.013001	1085.000000	1.000000
0.660000	2.700000	2.700000	1158.900000	0.013000	1086.000000	1.000000
0.740000	2.700000	2.700000	1138.000000	0.013000	1087.000000	1.000000
0.800000	2.680000	2.700000	1084.660000	0.012000	1088.000000	1.000000
0.960000	2.700000	2.700000	1098.600000	0.013000	1089.000000	1.000000
1.040000	2.700000	2.700000	1065.700000	0.011029	1090.000000	1.000000
1.100000	2.680000	2.700000	996.360000	0.008997	1091.000000	1.000000
1.260000	2.700000	2.700000	1008.300000	0.009003	1092.000000	1.000000
1.340000	2.700000	2.700000	963.400000	0.009000	1093.000000	1.000000
1.400000	2.680000	2.700000	878.060000	0.006999	1094.000000	1.000000
1.560000	2.700000	2.700000	888.000000	0.008010	1095.000000	1.000000
1.640000	2.700000	2.700000	831.100000	0.008001	1096.000000	1.000000
1.700000	2.680000	2.700000	729.760000	0.006999	1097.000000	1.000000
1.860000	2.700000	2.700000	737.700000	0.005999	1098.000000	1.000000
1.940000	2.700000	2.700000	668.800000	0.004999	1099.000000	1.000000
2.000000	2.680000	2.700000	551.460000	0.005007	1100.000000	1.000000
2.160000	2.700000	2.700000	557.400000	0.004000	1101.000000	1.000000
2.240000	2.700000	2.700000	476.500000	0.002998	1102.000000	1.000000
2.300000	2.680000	2.700000	343.160000	0.001999	1103.000000	1.000000
2.460000	2.700000	2.700000	347.100000	0.003000	1104.000000	1.000000
2.540000	2.700000	2.700000	254.200000	0.002000	1105.000000	1.000000
2.600000	2.680000	2.700000	104.860000	0.000999	1106.000000	1.000000
2.840000	2.700000	2.700000	111.100000	0.000000	1107.000000	1.000000
2.900000	2.740000	2.700000	229.820000	0.002000	1108.000000	1.000000
3.060000	2.700000	2.700000	287.700000	0.002001	1109.000000	1.000000
3.140000	2.700000	2.700000	410.800000	0.002000	1110.000000	1.000000
3.200000	2.740000	2.700000	545.520000	0.003936	1111.000000	1.000000
3.360000	2.700000	2.700000	605.400000	0.004002	1112.000000	1.000000
3.440000	2.700000	2.700000	740.500000	0.004997	1113.000000	1.000000
3.500000	2.740000	2.700000	891.220000	0.005000	1114.000000	1.000000
3.660000	2.700000	2.700000	953.100000	0.005000	1115.000000	1.000000
3.740000	2.700000	2.700000	1100.200000	0.005998	1116.000000	1.000000
3.800000	2.740000	2.700000	1266.920000	0.007000	1117.000000	1.000000
3.960000	2.700000	2.700000	1330.800000	0.006998	1118.000000	1.000000
4.040000	2.700000	2.700000	1489.900000	0.008001	1119.000000	1.000000
0.000000	2.760000	2.800000	1244.760000	0.015996	1120.000000	1.000000
0.000000	2.760000	2.800000	1244.760000	0.016012	1121.000000	1.000000
0.220000	2.780000	2.800000	1262.560000	0.017002	1122.000000	1.000000
0.300000	2.760000	2.800000	1238.460000	0.023996	1123.000000	1.000000
0.440000	2.760000	2.800000	1234.360000	0.025994	1124.000000	1.000000
0.520000	2.760000	2.800000	1220.660000	0.028000	1125.000000	1.000000
0.660000	2.760000	2.800000	1212.960000	0.027536	1126.000000	1.000000
0.740000	2.760000	2.800000	1192.060000	0.017998	1127.000000	1.000000
0.800000	2.800000	2.800000	1193.180000	0.016999	1128.000000	1.000000
0.960000	2.760000	2.800000	1152.660000	0.018000	1129.000000	1.000000
1.040000	2.760000	2.800000	1119.760000	0.012006	1130.000000	1.000000
1.100000	2.800000	2.800000	1104.880000	0.010999	1131.000000	1.000000
1.260000	2.760000	2.800000	1062.360000	0.010997	1132.000000	1.000000
1.340000	2.760000	2.800000	1017.460000	0.008998	1133.000000	1.000000
1.400000	2.800000	2.800000	986.580000	0.009000	1134.000000	1.000000
1.560000	2.760000	2.800000	942.060000	0.009999	1135.000000	1.000000
1.640000	2.760000	2.800000	885.160000	0.007998	1136.000000	1.000000
1.700000	2.800000	2.800000	838.280000	0.007002	1137.000000	1.000000
1.860000	2.760000	2.800000	791.760000	0.007005	1138.000000	1.000000
1.940000	2.760000	2.800000	722.860000	0.006003	1139.000000	1.000000
2.000000	2.800000	2.800000	659.980000	0.006000	1140.000000	1.000000
2.160000	2.760000	2.800000	611.460000	0.003999	1141.000000	1.000000
2.240000	2.760000	2.800000	530.560000	0.003996	1142.000000	1.000000
2.300000	2.800000	2.800000	451.680000	0.002986	1143.000000	1.000000
2.460000	2.760000	2.800000	401.160000	0.001998	1144.000000	1.000000
2.540000	2.760000	2.800000	308.260000	0.001999	1145.000000	1.000000
2.600000	2.800000	2.800000	213.380000	0.001000	1146.000000	1.000000
2.760000	2.760000	2.800000	160.860000	0.000999	1147.000000	1.000000
2.900000	2.800000	2.800000	173.880000	0.000996	1148.000000	1.000000
3.060000	2.820000	2.800000	176.220000	0.002001	1149.000000	1.000000
3.140000	2.820000	2.800000	299.320000	0.001000	1150.000000	1.000000
3.200000	2.800000	2.800000	489.580000	0.002999	1151.000000	1.000000
3.360000	2.820000	2.800000	493.920000	0.002972	1152.000000	1.000000
3.440000	2.820000	2.800000	629.020000	0.005002	1153.000000	1.000000
3.500000	2.800000	2.800000	835.280000	0.005001	1154.000000	1.000000
3.660000	2.820000	2.800000	841.620000	0.005002	1155.000000	1.000000
3.740000	2.820000	2.800000	988.720000	0.006001	1156.000000	1.000000
3.800000	2.800000	2.800000	1210.980000	0.007002	1157.000000	1.000000
3.960000	2.820000	2.800000	1219.320000	0.007001	1158.000000	1.000000
4.040000	2.820000	2.800000	1378.420000	0.007001	1159.000000	1.000000
0.000000	2.880000	2.900000	1356.480000	0.018003	1160.000000	1.000000
0.000000	2.880000	2.900000	1356.480000	0.018002	1161.000000	1.000000
0.220000	2.900000	2.900000	1375.080000	0.016999	1162.000000	1.000000
0.300000	2.880000	2.900000	1350.180000	0.017999	1163.000000	1.000000
0.440000	2.880000	2.900000	1346.080000	0.017000	1164.000000	1.000000
0.520000	2.880000	2.900000	1332.380000	0.014987	1165.000000	1.000000
0.660000	2.880000	2.900000	1324.680000	0.015000	1166.000000	1.000000
0.740000	2.880000	2.900000	1303.780000	0.015000	1167.000000	1.000000
0.800000	2.860000	2.900000	1249.240000	0.011997	1168.000000	1.000000
0.960000	2.880000	2.900000	1264.380000	0.013001	1169.000000	1.000000
1.040000	2.880000	2.900000	1231.480000	0.012003	1170.000000	1.000000
1.100000	2.860000	2.900000	1160.940000	0.011999	1171.000000	1.000000
1.260000	2.880000	2.900000	1174.080000	0.010999	1172.000000	1.000000
1.340000	2.880000	2.900000	1129.180000	0.010001	1173.000000	1.000000
1.400000	2.860000	2.900000	1042.640000	0.009999	1174.000000	1.000000
1.560000	2.880000	2.900000	1053.780000	0.010002	1175.000000	1.000000
1.640000	2.880000	2.900000	996.880000	0.007998	1176.000000	1.000000
1.700000	2.860000	2.900000	894.340000	0.007998	1177.000000	1.000000
1.860000	2.880000	2.900000	903.480000	0.006999	1178.000000	1.000000
1.940000	2.880000	2.900000	834.580000	0.007001	1179.000000	1.000000
2.000000	2.860000	2.900000	716.040000	0.005997	1180.000000	1.000000
2.160000	2.880000	2.900000	723.180000	0.006001	1181.000000	1.000000
2.240000	2.880000	2.900000	642.280000	0.004999	1182.000000	1.000000
2.300000	2.860000	2.900000	507.740000	0.005004	1183.000000	1.000000
2.460000	2.880000	2.900000	512.880000	0.003997	1184.000000	1.000000
2.540000	2.880000	2.900000	419.980000	0.003000	1185.000000	1.000000
2.600000	2.860000	2.900000	269.440000	0.002000	1186.000000	1.000000
2.760000	2.880000	2.900000	272.580000	0.002000	1187.000000	1.000000
2.840000	2.880000	2.900000	167.680000	0.001001	1188.000000	1.000000
3.060000	2.940000	2.900000	59.940000	0.000000	1189.000000	1.000000
3.140000	2.940000	2.900000	183.040000	0.001001	1190.000000	1.000000
3.200000	2.920000	2.900000	374.100000	0.001945	1191.000000	1.000000
3.360000	2.940000	2.900000	377.640000	0.002998	1192.000000	1.000000
3.440000	2.940000	2.900000	512.740000	0.002999	1193.000000	1.000000
3.500000	2.920000	2.900000	719.800000	0.004000	1194.000000	1.000000
3.660000	2.940000	2.900000	725.340000	0.003999	1195.000000	1.000000
3.740000	2.940000	2.900000	872.440000	0.004999	1196.000000	1.000000
3.800000	2.920000	2.900000	1095.500000	0.005999	1197.000000	1.000000
3.960000	2.940000	2.900000	1103.040000	0.006017	1198.000000	1.000000
4.040000	2.940000	2.900000	1262.140000	0.007001	1199.000000	1.000000
0.000000	3.000000	3.000000	1473.000000	0.021003	1200.000000	1.000000
0.000000	3.000000	3.000000	1473.000000	0.019997	1201.000000	1.000000
0.220000	2.960000	3.000000	1433.140000	0.018004	1202.000000	1.000000
0.300000	3.000000	3.000000	1466.700000	0.017031	1203.000000	1.000000
0.440000	3.000000	3.000000	1462.600000	0.018002	1204.000000	1.000000
0.520000	3.000000	3.000000	1448.900000	0.015999	1205.000000	1.000000
0.660000	3.000000	3.000000	1441.200000	0.015000	1206.000000	1.000000
0.740000	3.000000	3.000000	1420.300000	0.014996	1207.000000	1.000000
0.800000	2.980000	3.000000	1364.960000	0.016002	1208.000000	1.000000
0.960000	3.000000	3.000000	1380.900000	0.015004	1209.000000	1.000000
1.040000	3.000000	3.000000	1348.000000	0.014000	1210.000000	1.000000
1.100000	2.980000	3.000000	1276.660000	0.011984	1211.000000	1.000000
1.260000	3.000000	3.000000	1290.600000	0.010999	1212.000000	1.000000
1.340000	3.000000	3.000000	1245.700000	0.011005	1213.000000	1.000000
1.400000	2.980000	3.000000	1158.360000	0.012102	1214.000000	1.000000
1.560000	3.000000	3.000000	1170.300000	0.008998	1215.000000	1.000000
1.640000	3.000000	3.000000	1113.400000	0.009001	1216.000000	1.000000
1.700000	2.980000	3.000000	1010.060000	0.009001	1217.000000	1.000000
1.860000	3.000000	3.000000	1020.000000	0.007999	1218.000000	1.000000
1.940000	3.000000	3.000000	951.100000	0.007001	1219.000000	1.000000
2.000000	2.980000	3.000000	831.760000	0.006001	1220.000000	1.000000
2.160000	3.000000	3.000000	839.700000	0.007000	1221.000000	1.000000
2.240000	3.000000	3.000000	758.800000	0.004954	1222.000000	1.000000
2.300000	2.980000	3.000000	623.460000	0.004016	1223.000000	1.000000
2.460000	3.000000	3.000000	629.400000	0.005002	1224.000000	1.000000
2.540000	3.000000	3.000000	536.500000	0.003998	1225.000000	1.000000
2.600000	2.980000	3.000000	385.160000	0.002001	1226.000000	1.000000
2.760000	3.000000	3.000000	389.100000	0.002998	1227.000000	1.000000
2.840000	3.000000	3.000000	284.200000	0.002001	1228.000000	1.000000
2.900000	2.980000	3.000000	116.860000	0.000000	1229.000000	1.000000
3.140000	3.000000	3.000000	123.100000	0.001000	1230.000000	1.000000
3.200000	3.040000	3.000000	253.820000	0.001996	1231.000000	1.000000
3.360000	3.000000	3.000000	317.700000	0.001967	1232.000000	1.000000
3.440000	3.000000	3.000000	452.800000	0.002001	1233.000000	1.000000
3.500000	3.040000	3.000000	599.520000	0.004000	1234.000000	1.000000
3.660000	3.000000	3.000000	665.400000	0.003999	1235.000000	1.000000
3.740000	3.000000	3.000000	812.500000	0.005001	1236.000000	1.000000
3.800000	3.040000	3.000000	975.220000	0.005019	1237.000000	1.000000
3.960000	3.000000	3.000000	1043.100000	0.006001	1238.000000	1.000000
4.040000	3.000000	3.000000	1202.200000	0.006999	1239.000000	1.000000
0.000000	3.060000	3.100000	1533.060000	0.020002	1240.000000	1.000000
0.000000	3.060000	3.100000	1533.060000	0.019997	1241.000000	1.000000
0.220000	3.080000	3.100000	1552.860000	0.019001	1242.000000	1.000000
0.300000	3.060000	3.100000	1526.760000	0.017001	1243.000000	1.000000
0.440000	3.060000	3.100000	1522.660000	0.017001	1244.000000	1.000000
0.520000	3.060000	3.100000	1508.960000	0.017002	1245.000000	1.000000
0.660000	3.060000	3.100000	1501.260000	0.015999	1246.000000	1.000000
0.740000	3.060000	3.100000	1480.360000	0.015000	1247.000000	1.000000
0.800000	3.100000	3.100000	1485.480000	0.014022	1248.000000	1.000000
0.960000	3.060000	3.100000	1440.960000	0.012994	1249.000000	1.000000
1.040000	3.060000	3.100000	1408.060000	0.014001	1250.000000	1.000000
1.100000	3.100000	3.100000	1397.180000	0.012996	1251.000000	1.000000
1.260000	3.060000	3.100000	1350.660000	0.012002	1252.000000	1.000000
1.340000	3.060000	3.100000	1305.760000	0.011998	1253.000000	1.000000
1.400000	3.100000	3.100000	1278.880000	0.009999	1254.000000	1.000000
1.560000	3.060000	3.100000	1230.360000	0.009999	1255.000000	1.000000
1.640000	3.060000	3.100000	1173.460000	0.011992	1256.000000	1.000000
1.700000	3.100000	3.100000	1130.580000	0.008999	1257.000000	1.000000
1.860000	3.060000	3.100000	1080.060000	0.007990	1258.000000	1.000000
1.940000	3.060000	3.100000	1011.160000	0.009000	1259.000000	1.000000
2.000000	3.100000	3.100000	952.280000	0.007005	1260.000000	1.000000
2.160000	3.060000	3.100000	899.760000	0.005999	1261.000000	1.000000
2.240000	3.060000	3.100000	818.860000	0.007003	1262.000000	1.000000
2.300000	3.100000	3.100000	743.980000	0.005002	1263.000000	1.000000
2.460000	3.060000	3.100000	689.460000	0.003999	1264.000000	1.000000
2.540000	3.060000	3.100000	596.560000	0.005013	1265.000000	1.000000
2.600000	3.100000	3.100000	505.680000	0.003001	1266.000000	1.000000
2.760000	3.060000	3.100000	449.160000	0.003001	1267.000000	1.000000
2.840000	3.060000	3.100000	344.260000	0.001999	1268.000000	1.000000
2.900000	3.100000	3.100000	237.380000	0.001975	1269.000000	1.000000
3.060000	3.060000	3.100000	178.860000	0.001002	1270.000000	1.000000
3.200000	3.100000	3.100000	191.880000	0.000998	1271.000000	1.000000
3.360000	3.120000	3.100000	194.220000	0.000999	1272.000000	1.000000
3.440000	3.120000	3.100000	329.320000	0.002000	1273.000000	1.000000
3.500000	3.100000	3.100000	537.580000	0.003005	1274.000000	1.000000
3.660000	3.120000	3.100000	541.920000	0.001982	1275.000000	1.000000
3.740000	3.120000	3.100000	689.020000	0.004002	1276.000000	1.000000
3.800000	3.100000	3.100000	913.280000	0.004001	1277.000000	1.000000
3.960000	3.120000	3.100000	919.620000	0.004000	1278.000000	1.000000
4.040000	3.120000	3.100000	1078.720000	0.005000	1279.000000	1.000000
0.000000	3.180000	3.200000	1656.780000	0.020999	1280.000000	1.000000
0.000000	3.180000	3.200000	1656.780000	0.020026	1281.000000	1.000000
0.220000	3.200000	3.200000	1677.380000	0.017999	1282.000000	1.000000
0.300000	3.180000	3.200000	1650.480000	0.018994	1283.000000	1.000000
0.440000	3.180000	3.200000	1646.380000	0.019009	1284.000000	1.000000
0.520000	3.180000	3.200000	1632.680000	0.019001	1285.000000	1.000000
0.660000	3.180000	3.200000	1624.980000	0.017980	1286.000000	1.000000
0.740000	3.180000	3.200000	1604.080000	0.017002	1287.000000	1.000000
0.800000	3.160000	3.200000	1547.540000	0.014987	1288.000000	1.000000
0.960000	3.180000	3.200000	1564.680000	0.013998	1289.000000	1.000000
1.040000	3.180000	3.200000	1531.780000	0.013999	1290.000000	1.000000
