V0	Vf	V_sent	D	dt	triple_id	sample_id
2.398834	2.598984	2.600000	706.501953	0.259006	324.000000	7.000000
2.770478	2.600749	2.600000	766.938477	0.248349	325.000000	7.000000
2.990320	2.629162	2.600000	756.412109	0.258858	326.000000	7.000000
3.193056	2.632360	2.600000	942.377930	0.321189	327.000000	7.000000
3.352968	2.619328	2.600000	1161.024414	0.360762	328.000000	7.000000
3.548001	2.616968	2.600000	1415.958008	0.429352	329.000000	7.000000
3.783412	2.614156	2.600000	1687.074219	0.475448	330.000000	7.000000
3.929490	2.607336	2.600000	1827.627930	0.532313	331.000000	7.000000
4.159754	2.629823	2.600000	2024.565430	0.547698	332.000000	7.000000
4.338954	2.598825	2.600000	2347.519531	0.659211	333.000000	7.000000
4.571014	2.627209	2.600000	2463.533203	0.649015	334.000000	7.000000
4.791994	2.604423	2.600000	2725.601563	0.720825	335.000000	7.000000
0.000000	2.779759	2.800000	1173.461914	0.869155	336.000000	7.000000
0.195957	2.793961	2.800000	1235.393555	0.833436	337.000000	7.000000
0.381681	2.800573	2.800000	1247.870117	0.792984	338.000000	7.000000
0.586933	2.800707	2.800000	1330.746094	0.760716	339.000000	7.000000
0.788623	2.787870	2.800000	1163.942383	0.660954	340.000000	7.000000
0.930175	2.761411	2.800000	1107.566406	0.598148	341.000000	7.000000
1.143998	2.800958	2.800000	1261.565430	0.603434	342.000000	7.000000
1.375238	2.783801	2.800000	1125.873047	0.526544	343.000000	7.000000
1.593187	2.778575	2.800000	1053.915039	0.476369	344.000000	7.000000
1.795447	2.795058	2.800000	1029.020508	0.428897	345.000000	7.000000
1.982324	2.777006	2.800000	907.840820	0.373820	346.000000	7.000000
2.187252	2.793257	2.800000	1540.487305	0.520394	347.000000	7.000000
2.365777	2.800631	2.800000	943.356445	0.304978	348.000000	7.000000
2.589985	2.798983	2.800000	719.837891	0.244588	349.000000	7.000000
2.976517	2.829596	2.800000	730.265625	0.227399	350.000000	7.000000
3.139694	2.799264	2.800000	1003.132812	0.300426	351.000000	7.000000
3.315827	2.823093	2.800000	1042.400391	0.326936	352.000000	7.000000
3.520471	2.819344	2.800000	1297.724609	0.372910	353.000000	7.000000
3.724980	2.816984	2.800000	1569.332031	0.419519	354.000000	7.000000
3.933273	2.816536	2.800000	1677.083008	0.473931	355.000000	7.000000
4.165509	2.800055	2.800000	1950.992187	0.532943	356.000000	7.000000
4.368312	2.799030	2.800000	2161.287109	0.605921	357.000000	7.000000
4.571014	2.847036	2.800000	2387.562500	0.603919	358.000000	7.000000
4.791112	2.827257	2.800000	2596.935547	0.647643	359.000000	7.000000
0.000000	2.957681	3.000000	1285.093750	0.891190	360.000000	7.000000
0.181906	2.995299	3.000000	1396.678711	0.876402	361.000000	7.000000
0.384298	2.976721	3.000000	1365.707031	0.825578	362.000000	7.000000
0.520726	3.000425	3.000000	1511.265625	0.829984	363.000000	7.000000
0.799127	2.972302	3.000000	1337.416016	0.706865	364.000000	7.000000
0.940183	2.985920	3.000000	2297.441406	1.004816	365.000000	7.000000
1.143998	3.001031	3.000000	1360.949219	0.650507	366.000000	7.000000
1.340093	2.998429	3.000000	1338.250977	0.585234	367.000000	7.000000
1.593187	3.001070	3.000000	1285.906250	0.545424	368.000000	7.000000
1.780099	2.996145	3.000000	1223.949219	0.490091	369.000000	7.000000
1.996417	2.975655	3.000000	1052.357422	0.421978	370.000000	7.000000
2.161526	2.993701	3.000000	1034.533203	0.386929	371.000000	7.000000
2.334276	3.001066	3.000000	1079.075195	0.375921	372.000000	7.000000
2.568538	2.972411	3.000000	786.657227	0.259256	373.000000	7.000000
2.770478	2.998982	3.000000	773.180664	0.247928	374.000000	7.000000
3.191901	3.000660	3.000000	930.305664	0.257613	375.000000	7.000000
3.315827	3.025009	3.000000	913.115234	0.262580	376.000000	7.000000
3.581162	3.023109	3.000000	1109.082031	0.313577	377.000000	7.000000
3.751945	3.022589	3.000000	1327.736328	0.375563	378.000000	7.000000
3.930779	3.003364	3.000000	1596.011719	0.430405	379.000000	7.000000
4.165509	3.002300	3.000000	1823.796875	0.485509	380.000000	7.000000
4.389326	2.999117	3.000000	2037.691406	0.550060	381.000000	7.000000
4.531926	3.000708	3.000000	2384.700195	0.591878	382.000000	7.000000
4.769290	2.999383	3.000000	2664.326172	0.657922	383.000000	7.000000
0.000000	3.154574	3.200000	1400.342773	0.937736	384.000000	7.000000
0.155837	3.157689	3.200000	1468.315430	0.901960	385.000000	7.000000
0.384298	3.194517	3.200000	1526.708008	0.868451	386.000000	7.000000
0.598503	3.192955	3.200000	1522.124023	0.828766	387.000000	7.000000
0.799127	3.192620	3.200000	1561.271484	0.782226	388.000000	7.000000
0.973860	3.200713	3.200000	1660.816406	0.784997	389.000000	7.000000
1.172528	3.200922	3.200000	1557.358398	0.705094	390.000000	7.000000
1.340093	3.200880	3.200000	1567.661133	0.659984	391.000000	7.000000
1.578326	3.157718	3.200000	1274.901367	0.549393	392.000000	7.000000
1.706133	3.197391	3.200000	1399.274414	0.543189	393.000000	7.000000
1.979370	3.196144	3.200000	1327.303711	0.493503	394.000000	7.000000
2.128612	3.194234	3.200000	1155.712891	0.428907	395.000000	7.000000
2.398895	3.177004	3.200000	1101.211914	0.375386	396.000000	7.000000
2.542770	3.169727	3.200000	903.692383	0.310800	397.000000	7.000000
2.788485	3.167804	3.200000	836.666016	0.258956	398.000000	7.000000
2.973164	3.200952	3.200000	826.525391	0.261464	399.000000	7.000000
3.374472	3.200755	3.200000	936.973633	0.257820	400.000000	7.000000
3.580509	3.229188	3.200000	916.448242	0.248170	401.000000	7.000000
3.724980	3.223117	3.200000	1239.111328	0.318908	402.000000	7.000000
3.930779	3.205043	3.200000	1391.088867	0.358538	403.000000	7.000000
4.163669	3.217032	3.200000	1686.042969	0.415040	404.000000	7.000000
4.371149	3.201977	3.200000	1903.827148	0.486120	405.000000	7.000000
4.531926	3.200083	3.200000	2171.080078	0.532189	406.000000	7.000000
4.707351	3.199028	3.200000	2401.398437	0.594697	407.000000	7.000000
0.001356	3.364433	3.400000	1632.926758	1.007522	408.000000	7.000000
0.181906	3.400946	3.400000	1817.067383	1.005152	409.000000	7.000000
0.355105	3.357705	3.400000	1651.690430	0.907332	410.000000	7.000000
0.586933	3.395306	3.400000	1760.091797	0.897603	411.000000	7.000000
0.736184	3.394719	3.400000	1802.183594	1.118465	412.000000	7.000000
0.990329	3.353770	3.400000	1781.317383	0.766276	413.000000	7.000000
1.145095	3.391188	3.400000	1667.487305	0.724073	414.000000	7.000000
1.348676	3.364464	3.400000	1530.686523	0.658108	415.000000	7.000000
1.577614	3.366935	3.400000	1534.319336	0.616927	416.000000	7.000000
1.776774	3.400955	3.400000	1641.644531	0.600685	417.000000	7.000000
1.996036	3.400314	3.400000	1715.992187	0.610212	418.000000	7.000000
2.116637	3.396134	3.400000	1430.665039	0.487243	419.000000	7.000000
2.388470	3.353629	3.400000	1385.756836	0.429057	420.000000	7.000000
2.567768	3.376995	3.400000	1137.884766	0.371641	421.000000	7.000000
2.742007	3.374049	3.400000	1023.714844	0.324899	422.000000	7.000000
2.973164	3.400620	3.400000	1063.377930	0.300766	423.000000	7.000000
3.200668	3.398988	3.400000	933.213867	0.247506	424.000000	7.000000
3.520471	3.400754	3.400000	993.654297	0.261896	425.000000	7.000000
3.751945	3.424932	3.400000	1486.564453	0.388088	426.000000	7.000000
3.962213	3.427000	3.400000	1252.451172	0.315262	427.000000	7.000000
4.185052	3.419391	3.400000	1537.791992	0.377594	428.000000	7.000000
4.399701	3.440699	3.400000	1719.393555	0.416220	429.000000	7.000000
4.542786	3.401993	3.400000	2003.863281	0.487341	430.000000	7.000000
4.791994	3.399248	3.400000	2314.461914	0.542899	431.000000	7.000000
0.001364	3.599824	3.600000	1979.538086	1.113838	432.000000	7.000000
0.181906	3.564449	3.600000	1836.146484	1.009762	433.000000	7.000000
0.384298	3.597556	3.600000	1960.433594	1.000153	434.000000	7.000000
0.584756	3.557704	3.600000	1835.062500	0.911962	435.000000	7.000000
0.799251	3.579772	3.600000	1880.120117	0.873956	436.000000	7.000000
0.940183	3.592963	3.600000	1855.530273	0.824762	437.000000	7.000000
1.167950	3.592627	3.600000	1881.341797	0.778260	438.000000	7.000000
1.348676	3.572307	3.600000	1777.510742	0.706245	439.000000	7.000000
1.593187	3.587866	3.600000	1724.061523	0.664608	440.000000	7.000000
1.780743	3.599339	3.600000	1781.036133	0.658597	441.000000	7.000000
1.924093	3.598011	3.600000	1688.460937	0.595137	442.000000	7.000000
2.128612	3.585828	3.600000	1625.974609	0.552931	443.000000	7.000000
2.341458	3.581639	3.600000	1473.998047	0.485060	444.000000	7.000000
2.502968	3.594232	3.600000	1372.423828	0.435353	445.000000	7.000000
2.770478	3.576994	3.600000	1307.916992	0.377591	446.000000	7.000000
2.973883	3.600764	3.600000	1260.427734	0.387924	447.000000	7.000000
3.191901	3.600803	3.600000	1130.057617	0.326578	448.000000	7.000000
3.317191	3.600940	3.600000	933.214844	0.258881	449.000000	7.000000
3.758824	3.600761	3.600000	1050.331055	0.256156	450.000000	7.000000
3.930779	3.625031	3.600000	1083.152344	0.272025	451.000000	7.000000
4.160730	3.623148	3.600000	1379.146484	0.331715	452.000000	7.000000
4.389326	3.619407	3.600000	1617.814453	0.374438	453.000000	7.000000
4.571800	3.617072	3.600000	1866.099609	0.429261	454.000000	7.000000
4.792001	3.602000	3.600000	2183.917969	0.491279	455.000000	7.000000
0.001601	3.789906	3.800000	2085.543945	1.125883	456.000000	7.000000
0.155125	3.799380	3.800000	2162.299805	1.079490	457.000000	7.000000
0.384298	3.764448	3.800000	2039.525391	0.992961	458.000000	7.000000
0.532101	3.781646	3.800000	2023.786133	0.956696	459.000000	7.000000
0.725499	3.800945	3.800000	2221.818359	0.943156	460.000000	7.000000
0.940183	3.754347	3.800000	1976.809570	0.846109	461.000000	7.000000
1.172528	3.791558	3.800000	1978.892578	0.849530	462.000000	7.000000
1.348676	3.750664	3.800000	1995.697266	0.777505	463.000000	7.000000
1.581034	3.772306	3.800000	1924.208984	0.707542	464.000000	7.000000
1.719625	3.789613	3.800000	1924.106445	0.691480	465.000000	7.000000
1.910734	3.788057	3.800000	1817.712891	0.630908	466.000000	7.000000
2.128612	3.798434	3.800000	1868.357422	0.604948	467.000000	7.000000
2.333088	3.785827	3.800000	1779.337891	0.558359	468.000000	7.000000
2.589008	3.796133	3.800000	1637.361328	0.478777	469.000000	7.000000
2.701418	3.779127	3.800000	1462.440430	0.430835	470.000000	7.000000
2.973164	3.793689	3.800000	1404.600586	0.392699	471.000000	7.000000
3.191901	3.800660	3.800000	1453.798828	0.377268	472.000000	7.000000
3.315827	3.800694	3.800000	1260.085937	0.318486	473.000000	7.000000
3.548001	3.798978	3.800000	1046.571289	0.260367	474.000000	7.000000
3.930779	3.799103	3.800000	1107.010742	0.266738	475.000000	7.000000
4.185052	3.829224	3.800000	1146.500000	0.258170	476.000000	7.000000
4.389326	3.823172	3.800000	1449.166016	0.313083	477.000000	7.000000
4.590898	3.798566	3.800000	1684.501953	0.401491	478.000000	7.000000
4.769290	3.802936	3.800000	2019.481445	0.440663	479.000000	7.000000
0.001372	3.975209	4.000000	2267.556641	1.178226	480.000000	7.000000
0.181906	3.989914	4.000000	2312.113281	1.123782	481.000000	7.000000
0.384892	3.999379	4.000000	2375.680664	1.082455	482.000000	7.000000
0.586933	3.968012	4.000000	2267.766602	1.016012	483.000000	7.000000
0.736184	3.997150	4.000000	2280.509766	0.966993	484.000000	7.000000
0.940183	3.979028	4.000000	2185.142578	0.899797	485.000000	7.000000
1.143998	3.995311	4.000000	2300.212891	0.880404	486.000000	7.000000
1.375950	3.977327	4.000000	2212.275391	0.820363	487.000000	7.000000
1.577614	3.991399	4.000000	2134.731445	0.773873	488.000000	7.000000
1.780099	3.972314	4.000000	2070.907227	0.718462	489.000000	7.000000
1.996036	3.969552	4.000000	1997.452148	0.672990	490.000000	7.000000
2.186941	3.966949	4.000000	1877.722656	0.616574	491.000000	7.000000
2.333088	3.963778	4.000000	1781.672852	0.560339	492.000000	7.000000
2.588516	3.953906	4.000000	1652.641602	0.486604	493.000000	7.000000
2.735283	3.996132	4.000000	1740.717773	0.503827	494.000000	7.000000
2.991701	3.979118	4.000000	1552.451172	0.432927	495.000000	7.000000
3.193056	3.976984	4.000000	1421.269531	0.371217	496.000000	7.000000
3.393472	3.974029	4.000000	1280.428711	0.318733	497.000000	7.000000
3.555452	4.000811	4.000000	1263.416016	0.315148	498.000000	7.000000
3.782767	3.963582	4.000000	839.859375	0.198649	499.000000	7.000000
4.165509	4.000889	4.000000	1167.021484	0.259399	500.000000	7.000000
4.388874	4.029233	4.000000	1129.831055	0.263043	501.000000	7.000000
4.541681	4.023188	4.000000	1519.185547	0.314097	502.000000	7.000000
4.799999	4.019447	4.000000	1777.863281	0.376028	503.000000	7.000000
0.001601	4.175309	4.200000	2452.871094	1.197480	504.000000	7.000000
0.182508	4.200273	4.200000	2602.350586	1.198715	505.000000	7.000000
0.327750	4.199849	4.200000	2705.534180	1.151563	506.000000	7.000000
0.532101	4.188348	4.200000	2522.386719	1.068584	507.000000	7.000000
0.736184	4.168910	4.200000	2502.965820	1.005995	508.000000	7.000000
0.965139	4.161107	4.200000	2420.542969	0.952863	509.000000	7.000000
1.172528	4.200934	4.200000	2595.231445	0.953323	510.000000	7.000000
1.353919	4.181433	4.200000	3598.066406	1.164846	511.000000	7.000000
1.594168	4.200859	4.200000	2398.983398	0.833986	512.000000	7.000000
1.795447	4.192632	4.200000	2331.440430	0.789515	513.000000	7.000000
1.958188	4.191201	4.200000	2254.281250	0.732720	514.000000	7.000000
2.161526	4.169560	4.200000	2134.147461	0.664199	515.000000	7.000000
2.398834	4.166948	4.200000	2041.087891	0.613700	516.000000	7.000000
2.563276	4.200951	4.200000	2148.411133	0.605594	517.000000	7.000000
2.771257	4.201064	4.200000	1966.036133	0.544764	518.000000	7.000000
2.906355	4.196131	4.200000	1794.057617	0.490403	519.000000	7.000000
3.191901	4.195043	4.200000	1712.479492	0.441920	520.000000	7.000000
3.303275	4.176983	4.200000	1501.296875	0.374465	521.000000	7.000000
3.556423	4.174020	4.200000	1290.428711	0.315837	522.000000	7.000000
3.726278	4.200692	4.200000	1400.110352	0.332340	523.000000	7.000000
3.929490	4.198984	4.200000	1159.925781	0.258031	524.000000	7.000000
4.399527	4.199102	4.200000	1147.017578	0.261448	525.000000	7.000000
4.541681	4.198742	4.200000	1469.901367	0.312659	526.000000	7.000000
4.746517	4.223204	4.200000	1509.188477	0.315824	527.000000	7.000000
0.001372	4.377785	4.400000	2683.997070	1.269631	528.000000	7.000000
0.178880	4.392891	4.400000	2772.938477	1.240688	529.000000	7.000000
0.397672	4.391493	4.400000	2772.393555	1.187714	530.000000	7.000000
0.532101	4.400783	4.400000	2902.250000	1.144457	531.000000	7.000000
0.736184	4.399377	4.400000	2809.117187	1.075559	532.000000	7.000000
0.970127	4.386531	4.400000	2706.345703	1.017622	533.000000	7.000000
1.172528	4.398732	4.400000	2808.560547	1.000422	534.000000	7.000000
1.375238	4.357733	4.400000	2568.563477	0.907772	535.000000	7.000000
1.500569	4.354369	4.400000	2513.613281	0.853308	536.000000	7.000000
1.780743	4.377342	4.400000	2522.345703	0.860539	537.000000	7.000000
1.958188	4.391397	4.400000	2481.473633	0.774499	538.000000	7.000000
2.137541	4.389728	4.400000	2327.628906	0.716805	539.000000	7.000000
2.359059	4.369559	4.400000	2270.841797	0.661280	540.000000	7.000000
2.588556	4.400883	4.400000	2387.824219	0.660790	541.000000	7.000000
2.788485	4.363767	4.400000	2055.053711	0.575491	542.000000	7.000000
2.944726	4.397709	4.400000	2202.746094	0.572195	543.000000	7.000000
3.111108	4.356947	4.400000	1800.720703	0.475782	544.000000	7.000000
3.315827	4.395659	4.400000	1879.178711	0.460469	545.000000	7.000000
3.581162	4.392627	4.400000	1641.307617	0.388405	546.000000	7.000000
3.763976	4.374011	4.400000	1420.452148	0.332117	547.000000	7.000000
3.963183	4.372379	4.400000	1250.078125	0.257111	548.000000	7.000000
4.133917	4.398975	4.400000	1216.602539	0.260127	549.000000	7.000000
4.503845	4.399110	4.400000	1277.048828	0.260683	550.000000	7.000000
4.769290	4.429270	4.400000	1316.541016	0.274087	551.000000	7.000000
0.000000	4.595526	4.600000	3002.054687	1.334525	552.000000	7.000000
0.184167	4.580580	4.600000	3013.926758	1.272626	553.000000	7.000000
0.327750	4.575332	4.600000	2939.647461	1.205389	554.000000	7.000000
0.586933	4.572821	4.600000	2922.433594	1.145516	555.000000	7.000000
0.736184	4.599828	4.600000	3082.293945	1.149375	556.000000	7.000000
0.900623	4.572947	4.600000	2926.125000	1.085728	557.000000	7.000000
1.143998	4.584288	4.600000	2853.050781	1.003739	558.000000	7.000000
1.392796	4.561122	4.600000	2783.961914	0.957607	559.000000	7.000000
1.514881	4.550682	4.600000	2675.259766	0.896648	560.000000	7.000000
1.795447	4.554377	4.600000	2686.971680	0.860808	561.000000	7.000000
1.924093	4.593978	4.600000	2765.734375	0.856159	562.000000	7.000000
2.129909	4.577592	4.600000	2631.108398	0.770411	563.000000	7.000000
2.369306	4.600213	4.600000	2624.355469	0.745560	564.000000	7.000000
2.588556	4.589618	4.600000	2440.874023	0.677944	565.000000	7.000000
2.770478	4.566947	4.600000	2294.467773	0.605323	566.000000	7.000000
2.992102	4.563766	4.600000	2121.729492	0.560601	567.000000	7.000000
3.193449	4.597392	4.600000	2192.741211	0.543276	568.000000	7.000000
3.352968	4.600974	4.600000	2184.125000	0.514769	569.000000	7.000000
3.580509	4.595041	4.600000	1839.164062	0.445304	570.000000	7.000000
3.782767	4.576964	4.600000	1597.962891	0.390703	571.000000	7.000000
3.979911	4.574001	4.600000	1557.145508	0.319545	572.000000	7.000000
4.105883	4.572378	4.600000	1240.076172	0.270624	573.000000	7.000000
4.337849	4.598974	4.600000	1273.280273	0.261714	574.000000	7.000000
4.769290	4.599109	4.600000	1333.722656	0.272794	575.000000	7.000000
0.000000	4.796647	4.800000	3257.140625	1.371821	576.000000	7.000000
0.182508	4.780219	4.800000	3188.624023	1.306190	577.000000	7.000000
0.384892	4.751480	4.800000	3110.623047	1.275751	578.000000	7.000000
0.532101	4.792897	4.800000	3273.060547	1.226394	579.000000	7.000000
0.725499	4.800287	4.800000	3325.864258	1.205887	580.000000	7.000000
0.941288	4.799802	4.800000	3202.326172	1.125090	581.000000	7.000000
1.145095	4.762007	4.800000	3002.505859	1.025725	582.000000	7.000000
1.375238	4.786545	4.800000	3136.448242	1.019542	583.000000	7.000000
1.552298	4.797576	4.800000	3160.712891	1.009416	584.000000	7.000000
1.780099	4.757757	4.800000	2935.316406	0.904451	585.000000	7.000000
1.917165	4.795316	4.800000	3053.724609	0.896492	586.000000	7.000000
2.162497	4.750794	4.800000	2775.736328	0.805311	587.000000	7.000000
2.333088	4.777499	4.800000	2869.785156	0.786765	588.000000	7.000000
2.538175	4.791207	4.800000	2737.712891	0.739011	589.000000	7.000000
2.742007	4.789617	4.800000	2624.241211	0.675767	590.000000	7.000000
2.978168	4.766946	4.800000	2421.156250	0.619678	591.000000	7.000000
3.148332	4.798429	4.800000	2448.459961	0.589976	592.000000	7.000000
3.317191	4.800915	4.800000	2386.110352	0.561878	593.000000	7.000000
3.581162	4.762317	4.800000	2554.193359	0.558332	594.000000	7.000000
3.759803	4.779089	4.800000	1912.506836	0.429060	595.000000	7.000000
3.962213	4.793676	4.800000	1754.657227	0.382368	596.000000	7.000000
4.198976	4.773992	4.800000	1560.475586	0.349902	597.000000	7.000000
4.327445	4.767757	4.800000	1290.088867	0.261485	598.000000	7.000000
4.571014	4.798982	4.800000	1329.958008	0.259577	599.000000	7.000000
0.155837	0.000745	0.000000	30.125977	0.260860	0.000000	8.000000
0.384892	0.024956	0.000000	63.082031	0.272604	1.000000	8.000000
0.565342	0.023031	0.000000	118.999023	0.333637	2.000000	8.000000
0.788623	0.019265	0.000000	177.491211	0.394063	3.000000	8.000000
0.902055	0.003281	0.000000	245.704102	0.441321	4.000000	8.000000
1.150998	-0.001338	0.000000	303.662109	0.504224	5.000000	8.000000
1.391138	0.031885	0.000000	410.733398	0.488858	6.000000	8.000000
1.594553	0.029634	0.000000	480.836914	0.574342	7.000000	8.000000
1.720923	0.021902	0.000000	583.646484	0.614891	8.000000	8.000000
1.933595	0.038495	0.000000	729.724609	0.779982	9.000000	8.000000
2.185227	0.004276	0.000000	891.559570	0.747668	10.000000	8.000000
2.360065	0.002820	0.000000	1029.800781	0.792031	11.000000	8.000000
2.568538	0.001933	0.000000	1134.222656	0.847141	12.000000	8.000000
2.790128	-0.000015	0.000000	1288.069336	0.885934	13.000000	8.000000
2.935477	0.029693	0.000000	1501.881836	0.908533	14.000000	8.000000
3.171582	-0.001188	0.000000	1624.850586	1.041391	15.000000	8.000000
3.380857	-0.000361	0.000000	1807.316406	1.023828	16.000000	8.000000
3.581162	-0.001230	0.000000	1999.547852	1.087320	17.000000	8.000000
3.724980	0.002519	0.000000	2200.927734	1.158130	18.000000	8.000000
3.985662	0.014202	0.000000	2345.437500	1.165967	19.000000	8.000000
4.133917	0.000059	0.000000	2562.741211	1.212741	20.000000	8.000000
4.337849	0.008751	0.000000	2863.133789	1.270765	21.000000	8.000000
4.572955	0.007323	0.000000	3102.847656	1.317199	22.000000	8.000000
4.737578	-0.000703	0.000000	3432.511719	1.386648	23.000000	8.000000
0.000000	0.198995	0.200000	26.533203	0.260989	24.000000	8.000000
0.384298	0.229575	0.200000	73.465820	0.218953	25.000000	8.000000
0.520726	0.224963	0.200000	139.623047	0.275119	26.000000	8.000000
0.799251	0.206108	0.200000	178.875000	0.334753	27.000000	8.000000
0.940183	0.219273	0.200000	257.485352	0.376399	28.000000	8.000000
1.189938	0.203280	0.200000	335.697266	0.431789	29.000000	8.000000
1.375238	0.198861	0.200000	430.087891	0.520610	30.000000	8.000000
1.578326	0.199237	0.200000	500.575195	0.559790	31.000000	8.000000
1.729686	0.200482	0.200000	634.152344	0.606564	32.000000	8.000000
1.925391	0.225030	0.200000	707.002930	0.610518	33.000000	8.000000
2.199998	0.206125	0.200000	906.295898	0.671231	34.000000	8.000000
2.386825	0.204284	0.200000	1004.921875	0.743027	35.000000	8.000000
2.588556	0.202836	0.200000	1149.829102	0.793613	36.000000	8.000000
2.701418	0.214101	0.200000	1300.927734	0.809406	37.000000	8.000000
2.951641	0.213102	0.200000	1411.444336	0.859106	38.000000	8.000000
3.148332	0.209891	0.200000	1638.401367	0.909443	39.000000	8.000000
3.345112	0.221975	0.200000	1877.996094	0.973588	40.000000	8.000000
3.556423	0.249652	0.200000	1947.308594	0.977781	41.000000	8.000000
3.794752	0.244982	0.200000	2146.022461	1.053989	42.000000	8.000000
3.997923	0.217046	0.200000	2357.683594	1.115797	43.000000	8.000000
4.187703	0.201982	0.200000	2648.885742	1.165311	44.000000	8.000000
4.337849	0.211397	0.200000	2876.212891	1.213433	45.000000	8.000000
4.571800	0.200610	0.200000	3119.974609	1.264952	46.000000	8.000000
4.792992	0.198911	0.200000	3477.055664	1.351930	47.000000	8.000000
0.000151	0.400709	0.400000	70.017578	0.326896	48.000000	8.000000
0.181906	0.398994	0.400000	83.043945	0.259353	49.000000	8.000000
0.532101	0.399228	0.400000	150.148437	0.273041	50.000000	8.000000
0.744168	0.424962	0.400000	176.290039	0.269673	51.000000	8.000000
0.947667	0.423029	0.400000	258.890625	0.319220	52.000000	8.000000
1.135906	0.419272	0.400000	357.508789	0.386575	53.000000	8.000000
1.310271	0.402810	0.400000	432.387695	0.442438	54.000000	8.000000
1.578326	0.401915	0.400000	503.437500	0.491952	55.000000	8.000000
1.780099	0.399965	0.400000	1147.374023	0.733320	56.000000	8.000000
1.959159	0.399170	0.400000	860.868164	0.623911	57.000000	8.000000
2.161526	0.425038	0.400000	867.039062	0.629774	58.000000	8.000000
2.364915	0.406124	0.400000	969.649414	0.689932	59.000000	8.000000
2.589008	0.404291	0.400000	1154.960937	0.743610	60.000000	8.000000
2.740894	0.402835	0.400000	1309.877930	0.793690	61.000000	8.000000
2.906355	0.436779	0.400000	1460.976562	0.806046	62.000000	8.000000
3.154796	0.433331	0.400000	1610.101562	0.859682	63.000000	8.000000
3.351938	0.429741	0.400000	1818.471680	0.919501	64.000000	8.000000
3.577263	0.408424	0.400000	2071.399414	0.963130	65.000000	8.000000
3.780650	0.399697	0.400000	2227.423828	1.043813	66.000000	8.000000
3.929490	0.419439	0.400000	2359.465820	1.057514	67.000000	8.000000
4.122847	0.402910	0.400000	2654.506836	1.106609	68.000000	8.000000
4.337849	0.414259	0.400000	2805.707031	1.177229	69.000000	8.000000
4.574642	0.428271	0.400000	3119.714844	1.214916	70.000000	8.000000
4.736367	0.399022	0.400000	3376.833984	1.293281	71.000000	8.000000
0.000293	0.553139	0.600000	90.366211	0.316953	72.000000	8.000000
0.195957	0.600554	0.600000	143.196289	0.330379	73.000000	8.000000
0.397379	0.600715	0.600000	159.726562	0.276412	74.000000	8.000000
0.736184	0.634512	0.600000	156.817383	0.217161	75.000000	8.000000
0.970127	0.599441	0.600000	289.645508	0.345808	76.000000	8.000000
1.190475	0.606115	0.600000	338.907227	0.342375	77.000000	8.000000
1.354182	0.619271	0.600000	417.516602	0.387730	78.000000	8.000000
1.551261	0.602817	0.600000	525.737305	0.446282	79.000000	8.000000
1.719625	0.598859	0.600000	613.463867	0.517546	80.000000	8.000000
1.924093	0.631908	0.600000	730.630859	0.516572	81.000000	8.000000
2.184583	0.625942	0.600000	867.540039	0.570744	82.000000	8.000000
2.388470	0.607178	0.600000	963.733398	0.631844	83.000000	8.000000
2.588556	0.605372	0.600000	1116.356445	0.702711	84.000000	8.000000
2.790128	0.598775	0.600000	1315.007812	0.731476	85.000000	8.000000
2.919289	0.602843	0.600000	1519.940430	0.788765	86.000000	8.000000
3.175648	0.598859	0.600000	1707.708008	0.849326	87.000000	8.000000
3.327555	0.600007	0.600000	1761.574219	0.864739	88.000000	8.000000
3.580509	0.609923	0.600000	2011.875000	0.918174	89.000000	8.000000
3.724980	0.607245	0.600000	2214.819336	0.983163	90.000000	8.000000
3.929490	0.606215	0.600000	2427.520508	1.034537	91.000000	8.000000
4.172183	0.598928	0.600000	2669.605469	1.106373	92.000000	8.000000
4.345623	0.619983	0.600000	2861.290039	1.115240	93.000000	8.000000
4.502423	0.614291	0.600000	3112.524414	1.173985	94.000000	8.000000
4.791994	0.611513	0.600000	3443.260742	1.217242	95.000000	8.000000
0.000444	0.793711	0.800000	154.524414	0.401164	96.000000	8.000000
0.181906	0.774070	0.800000	160.211914	0.315464	97.000000	8.000000
0.384892	0.772421	0.800000	169.869141	0.282954	98.000000	8.000000
0.598717	0.799000	0.800000	196.401367	0.261895	99.000000	8.000000
0.941288	0.834521	0.800000	216.829102	0.214561	100.000000	8.000000
1.189938	0.824961	0.800000	329.654297	0.277073	101.000000	8.000000
1.392046	0.806106	0.800000	412.255859	0.346674	102.000000	8.000000
1.514881	0.804273	0.800000	484.201172	0.391276	103.000000	8.000000
1.720923	0.802817	0.800000	619.092773	0.447497	104.000000	8.000000
1.982324	0.836727	0.800000	676.810547	0.462317	105.000000	8.000000
2.135114	0.799243	0.800000	877.329102	0.563193	106.000000	8.000000
2.365777	0.809863	0.800000	987.571289	0.579319	107.000000	8.000000
2.589008	0.808373	0.800000	1120.437500	0.634902	108.000000	8.000000
2.740894	0.806147	0.800000	1289.735352	0.689363	109.000000	8.000000
2.945772	0.804306	0.800000	1455.051758	0.754446	110.000000	8.000000
3.193056	0.840568	0.800000	1603.305664	0.744505	111.000000	8.000000
3.378836	0.814140	0.800000	1801.089844	0.805589	112.000000	8.000000
3.548001	0.809875	0.800000	2068.342773	0.883172	113.000000	8.000000
