V0	Vf	V_sent	D	dt	triple_id	sample_id
2.425420	1.906837	1.900000	630.546875	0.288003	275.000000	7.000000
0.002812	2.058396	2.100000	741.039062	0.860621	276.000000	7.000000
0.268237	2.050115	2.100000	741.820312	0.666570	277.000000	7.000000
0.490771	2.068787	2.100000	726.671875	0.614586	278.000000	7.000000
0.688580	2.082849	2.100000	757.000000	0.558317	279.000000	7.000000
0.801078	2.093396	2.100000	692.742187	0.489001	280.000000	7.000000
1.032792	2.070115	2.100000	638.765625	0.414000	281.000000	7.000000
1.262787	2.066677	2.100000	550.234375	0.345000	282.000000	7.000000
1.467158	2.062615	2.100000	467.109375	0.284570	283.000000	7.000000
1.698716	2.058709	2.100000	371.046875	0.200575	284.000000	7.000000
1.806058	2.087927	2.100000	328.781250	0.155556	285.000000	7.000000
2.239057	2.142301	2.100000	336.078125	0.141030	286.000000	7.000000
2.488778	2.108083	2.100000	503.476562	0.213992	287.000000	7.000000
0.020781	2.259955	2.300000	891.726562	0.799658	288.000000	7.000000
0.282416	2.278079	2.300000	885.710937	0.745386	289.000000	7.000000
0.485615	2.250111	2.300000	866.812500	0.684000	290.000000	7.000000
0.621706	2.279954	2.300000	885.070312	0.856070	291.000000	7.000000
0.869670	2.276829	2.300000	828.656250	0.689841	292.000000	7.000000
1.060479	2.273548	2.300000	807.664062	0.490568	293.000000	7.000000
1.275912	2.294642	2.300000	760.429687	0.427044	294.000000	7.000000
1.497939	2.293235	2.300000	655.250000	0.388634	295.000000	7.000000
1.681998	2.262611	2.300000	520.437500	0.274045	296.000000	7.000000
1.806058	2.283704	2.300000	442.757812	0.214075	297.000000	7.000000
2.058396	2.287767	2.300000	327.070312	0.143050	298.000000	7.000000
2.468388	2.331399	2.300000	362.718750	0.144000	299.000000	7.000000
0.003164	2.452217	2.500000	1012.703125	1.404571	300.000000	7.000000
0.257495	2.459951	2.500000	1058.382812	0.849714	301.000000	7.000000
0.461553	2.455107	2.500000	1037.367187	0.993809	302.000000	7.000000
0.665612	2.483075	2.500000	1038.515625	0.820631	303.000000	7.000000
0.827327	2.468623	2.500000	936.671875	0.973918	304.000000	7.000000
1.095603	2.476825	2.500000	935.312500	0.805778	305.000000	7.000000
1.238256	2.480341	2.500000	949.406250	0.849327	306.000000	7.000000
1.479189	2.470263	2.500000	805.414062	0.490792	307.000000	7.000000
1.648405	2.493231	2.500000	753.593750	0.429061	308.000000	7.000000
1.853869	2.491356	2.500000	647.132812	0.401143	309.000000	7.000000
2.012928	2.458701	2.500000	486.085937	0.274056	310.000000	7.000000
2.263705	2.487919	2.500000	395.406250	0.200038	311.000000	7.000000
-2.274915	-2.467216	-2.500000	357.140625	0.170999	0.000000	8.000000
-2.016678	-2.459326	-2.500000	486.195312	0.316526	1.000000	8.000000
-1.809964	-2.491981	-2.500000	710.640625	0.345297	2.000000	8.000000
-1.626530	-2.493388	-2.500000	753.843750	0.418522	3.000000	8.000000
-1.446690	-2.477763	-2.500000	872.398437	0.602003	4.000000	8.000000
-1.277943	-2.451631	-2.500000	886.273437	0.577002	5.000000	8.000000
-1.036073	-2.482685	-2.500000	995.656250	0.664994	6.000000	8.000000
-0.859108	-2.479794	-2.500000	1008.710937	0.771524	7.000000	8.000000
-0.667955	-2.473076	-2.500000	997.179687	1.065001	8.000000	8.000000
-0.419992	-2.453701	-2.500000	1059.929687	0.760142	9.000000	8.000000
-0.212340	-2.459795	-2.500000	1053.820312	0.862128	10.000000	8.000000
-0.006562	-2.455498	-2.500000	1015.421875	1.311862	11.000000	8.000000
-2.429483	-2.343234	-2.300000	407.859375	0.188071	12.000000	8.000000
-2.061365	-2.267181	-2.300000	327.140625	0.169982	13.000000	8.000000
-1.867814	-2.259486	-2.300000	442.851562	0.302429	14.000000	8.000000
-1.604030	-2.272689	-2.300000	615.617187	0.359524	15.000000	8.000000
-1.460596	-2.275267	-2.300000	705.484375	0.417642	16.000000	8.000000
-1.215913	-2.270111	-2.300000	744.054687	0.459931	17.000000	8.000000
-1.036542	-2.273392	-2.300000	808.007812	0.662149	18.000000	8.000000
-0.871233	-2.297142	-2.300000	867.320312	0.837182	19.000000	8.000000
-0.667643	-2.279642	-2.300000	897.070312	0.748052	20.000000	8.000000
-0.419992	-2.250267	-2.300000	858.859375	0.631999	21.000000	8.000000
-0.212652	-2.262142	-2.300000	885.421875	0.792038	22.000000	8.000000
0.000000	-2.266361	-2.300000	893.765625	0.835555	23.000000	8.000000
-2.455498	-2.139645	-2.100000	468.687500	0.187999	24.000000	8.000000
-2.266048	-2.110583	-2.100000	371.132812	0.169999	25.000000	8.000000
-1.856838	-2.055740	-2.100000	262.117187	0.143000	26.000000	8.000000
-1.603718	-2.059490	-2.100000	427.812500	0.216001	27.000000	8.000000
-1.480752	-2.063396	-2.100000	467.304687	0.285996	28.000000	8.000000
-1.277943	-2.066677	-2.100000	550.453125	0.332563	29.000000	8.000000
-1.060526	-2.070115	-2.100000	620.671875	0.414998	30.000000	8.000000
-0.830608	-2.058943	-2.100000	657.929687	0.470999	31.000000	8.000000
-0.667955	-2.076677	-2.100000	722.304687	0.529046	32.000000	8.000000
-0.487725	-2.098083	-2.100000	788.734375	0.634650	33.000000	8.000000
-0.284760	-2.082771	-2.100000	777.226562	0.688551	34.000000	8.000000
0.000000	-2.099958	-2.100000	778.914062	0.765073	35.000000	8.000000
-2.429483	-1.907306	-1.900000	714.179687	0.316574	36.000000	8.000000
-2.248783	-1.913868	-1.900000	467.000000	0.220085	37.000000	8.000000
-2.096989	-1.943242	-1.900000	271.148437	0.144049	38.000000	8.000000
-1.683873	-1.888556	-1.900000	267.140625	0.158253	39.000000	8.000000
-1.446690	-1.859338	-1.900000	331.195312	0.198051	40.000000	8.000000
-1.217554	-1.891993	-1.900000	445.664062	0.285089	41.000000	8.000000
-1.011777	-1.866681	-1.900000	483.804687	0.347028	42.000000	8.000000
-0.871076	-1.877892	-1.900000	572.351562	0.426618	43.000000	8.000000
-0.625144	-1.873556	-1.900000	596.312500	0.483116	44.000000	8.000000
-0.444600	-1.897150	-1.900000	655.656250	0.571564	45.000000	8.000000
-0.290307	-1.897931	-1.900000	665.398437	0.628093	46.000000	8.000000
0.000000	-1.879181	-1.900000	607.765625	0.701646	47.000000	8.000000
-2.429170	-1.706216	-1.700000	744.289062	0.348104	48.000000	8.000000
-2.275033	-1.736215	-1.700000	545.820312	0.289622	49.000000	8.000000
-2.016522	-1.739653	-1.700000	388.695312	0.198002	50.000000	8.000000
-1.886369	-1.743246	-1.700000	244.484375	0.131533	51.000000	8.000000
-1.423800	-1.655748	-1.700000	233.789062	0.145002	52.000000	8.000000
-1.241381	-1.690279	-1.700000	319.546875	0.228086	53.000000	8.000000
-1.053026	-1.694146	-1.700000	435.664062	0.312576	54.000000	8.000000
-0.895138	-1.666685	-1.700000	417.117187	0.331643	55.000000	8.000000
-0.701548	-1.670123	-1.700000	472.335937	0.415086	56.000000	8.000000
-0.444600	-1.693560	-1.700000	499.625000	0.488122	57.000000	8.000000
-0.260307	-1.696997	-1.700000	542.312500	0.584195	58.000000	8.000000
0.000000	-1.651686	-1.700000	485.171875	0.621164	59.000000	8.000000
-2.429170	-1.546141	-1.500000	794.070312	0.398665	60.000000	8.000000
-2.214487	-1.506220	-1.500000	712.640625	0.359601	61.000000	8.000000
-2.089021	-1.536219	-1.500000	527.492187	0.292036	62.000000	8.000000
-1.886369	-1.514032	-1.500000	380.328125	0.244626	63.000000	8.000000
-1.651686	-1.532079	-1.500000	271.125000	0.185522	64.000000	8.000000
-1.214155	-1.455752	-1.500000	203.781250	0.158997	65.000000	8.000000
-1.036073	-1.459346	-1.500000	251.195312	0.199517	66.000000	8.000000
-0.895138	-1.463252	-1.500000	307.296875	0.272521	67.000000	8.000000
-0.649909	-1.493408	-1.500000	375.476562	0.359082	68.000000	8.000000
-0.464053	-1.470127	-1.500000	389.007812	0.414053	69.000000	8.000000
-0.302103	-1.473564	-1.500000	402.960937	0.474634	70.000000	8.000000
-0.004687	-1.480752	-1.500000	401.593750	0.588185	71.000000	8.000000
-2.470732	-1.347746	-1.300000	908.359375	0.476615	72.000000	8.000000
-2.291673	-1.304974	-1.300000	760.656250	0.442567	73.000000	8.000000
-2.016522	-1.332942	-1.300000	617.632812	0.331569	74.000000	8.000000
-1.856525	-1.307474	-1.300000	460.812500	0.277028	75.000000	8.000000
-1.674576	-1.297474	-1.300000	330.304687	0.232559	76.000000	8.000000
-1.498408	-1.343254	-1.300000	216.148437	0.140997	77.000000	8.000000
-1.074666	-1.255756	-1.300000	155.445312	0.142000	78.000000	8.000000
-0.871076	-1.259350	-1.300000	226.187500	0.214036	79.000000	8.000000
-0.667643	-1.263256	-1.300000	265.632812	0.270556	80.000000	8.000000
-0.487725	-1.293412	-1.300000	305.468750	0.363267	81.000000	8.000000
-0.260307	-1.270287	-1.300000	305.679687	0.398087	82.000000	8.000000
-0.004219	-1.277943	-1.300000	303.515625	0.518034	83.000000	8.000000
-2.470732	-1.123571	-1.100000	1025.664062	0.558130	84.000000	8.000000
-2.222768	-1.126384	-1.100000	853.375000	0.500346	85.000000	8.000000
-2.091872	-1.129665	-1.100000	659.000000	0.401044	86.000000	8.000000
-1.856838	-1.132946	-1.100000	515.937500	0.344516	87.000000	8.000000
-1.699419	-1.107322	-1.100000	404.125000	0.287089	88.000000	8.000000
-1.446534	-1.108884	-1.100000	362.023437	0.318014	89.000000	8.000000
-1.277787	-1.132126	-1.100000	204.460937	0.173516	90.000000	8.000000
-0.830608	-1.088416	-1.100000	162.140625	0.160001	91.000000	8.000000
-0.701548	-1.059354	-1.100000	171.179687	0.186995	92.000000	8.000000
-0.464053	-1.063260	-1.100000	200.632812	0.300055	93.000000	8.000000
-0.212652	-1.066697	-1.100000	217.125000	0.329559	94.000000	8.000000
-0.002500	-1.081385	-1.100000	237.437500	0.500039	95.000000	8.000000
-2.429483	-0.902013	-0.900000	1102.593750	0.917827	96.000000	8.000000
-2.222768	-0.923419	-0.900000	877.359375	1.035841	97.000000	8.000000
-2.071365	-0.926388	-0.900000	686.679687	0.893365	98.000000	8.000000
-1.810433	-0.946153	-0.900000	595.703125	0.546064	99.000000	8.000000
-1.651998	-0.932950	-0.900000	477.609375	0.431642	100.000000	8.000000
-1.446534	-0.936231	-0.900000	357.492187	0.272086	101.000000	8.000000
-1.241694	-0.929513	-0.900000	265.304687	0.226566	102.000000	8.000000
-1.010136	-0.910607	-0.900000	171.140625	0.161000	103.000000	8.000000
-0.625456	-0.867170	-0.900000	128.804687	0.170999	104.000000	8.000000
-0.419992	-0.890295	-0.900000	154.539062	0.264000	105.000000	8.000000
-0.235308	-0.892013	-0.900000	167.320312	0.300998	106.000000	8.000000
-0.002187	-0.895138	-0.900000	163.210937	0.384998	107.000000	8.000000
-2.404171	-0.717798	-0.700000	1135.750000	0.694677	108.000000	8.000000
-2.222768	-0.703345	-0.700000	964.210937	0.619140	109.000000	8.000000
-2.071365	-0.723423	-0.700000	770.625000	0.531859	110.000000	8.000000
-1.832073	-0.726392	-0.700000	628.335937	0.486999	111.000000	8.000000
-1.604030	-0.729673	-0.700000	527.359375	0.417572	112.000000	8.000000
-1.498251	-0.706080	-0.700000	394.234375	0.345564	113.000000	8.000000
-1.297318	-0.736079	-0.700000	279.140625	0.272700	114.000000	8.000000
-1.094275	-0.739673	-0.700000	225.343750	0.258046	115.000000	8.000000
-0.830608	-0.743266	-0.700000	126.156250	0.144567	116.000000	8.000000
-0.464209	-0.688580	-0.700000	103.828125	0.169991	117.000000	8.000000
-0.212652	-0.690299	-0.700000	107.875000	0.232003	118.000000	8.000000
-0.001719	-0.693892	-0.700000	102.906250	0.302974	119.000000	8.000000
-2.478232	-0.523349	-0.500000	1161.859375	0.745410	120.000000	8.000000
-2.291673	-0.549677	-0.500000	952.398437	0.658998	121.000000	8.000000
-2.061521	-0.515263	-0.500000	849.187500	0.784153	122.000000	8.000000
-1.832073	-0.523427	-0.500000	695.625000	0.559249	123.000000	8.000000
-1.626530	-0.503584	-0.500000	571.648437	0.486999	124.000000	8.000000
-1.423800	-0.504834	-0.500000	452.351562	0.432570	125.000000	8.000000
-1.241694	-0.509755	-0.500000	315.937500	0.607187	126.000000	8.000000
-1.010605	-0.536083	-0.500000	244.156250	0.301570	127.000000	8.000000
-0.805062	-0.508896	-0.500000	156.992187	0.230999	128.000000	8.000000
-0.625144	-0.543270	-0.500000	84.484375	0.143001	129.000000	8.000000
-0.290463	-0.455772	-0.500000	53.773437	0.144003	130.000000	8.000000
0.000000	-0.492490	-0.500000	56.429687	0.288001	131.000000	8.000000
-2.429170	-0.340306	-0.300000	1185.921875	0.815996	132.000000	8.000000
-2.223237	-0.344993	-0.300000	976.851562	0.737558	133.000000	8.000000
-2.061521	-0.327415	-0.300000	857.398437	0.685553	134.000000	8.000000
-1.883165	-0.303275	-0.300000	685.843750	0.620033	135.000000	8.000000
-1.603718	-0.336321	-0.300000	552.328125	0.534438	136.000000	8.000000
-1.498251	-0.326243	-0.300000	441.640625	0.482559	137.000000	8.000000
-1.277943	-0.322025	-0.300000	343.960937	0.429565	138.000000	8.000000
-1.074822	-0.306088	-0.300000	272.578125	0.357003	139.000000	8.000000
-0.871233	-0.336243	-0.300000	187.476562	0.288423	140.000000	8.000000
-0.667643	-0.308900	-0.300000	125.304687	0.233037	141.000000	8.000000
-0.473545	-0.310619	-0.300000	71.125000	0.157001	142.000000	8.000000
0.000000	-0.290463	-0.300000	23.523437	0.170000	143.000000	8.000000
-2.429170	-0.114685	-0.100000	1162.937500	0.986091	144.000000	8.000000
-2.293899	-0.113748	-0.100000	1012.804687	0.941134	145.000000	8.000000
-2.061365	-0.124919	-0.100000	881.406250	1.095690	146.000000	8.000000
-1.836760	-0.149685	-0.100000	724.046875	0.670663	147.000000	8.000000
-1.626530	-0.101873	-0.100000	595.835937	0.642998	148.000000	8.000000
-1.446534	-0.117302	-0.100000	452.257812	0.592609	149.000000	8.000000
-1.283412	-0.126404	-0.100000	348.312500	0.487001	150.000000	8.000000
-1.036073	-0.129529	-0.100000	277.320312	0.416095	151.000000	8.000000
-0.871233	-0.132966	-0.100000	212.609375	0.375000	152.000000	8.000000
-0.695494	-0.136091	-0.100000	119.140625	0.272562	153.000000	8.000000
-0.464053	-0.108904	-0.100000	70.304687	0.231571	154.000000	8.000000
-0.259839	-0.143278	-0.100000	36.148437	0.144997	155.000000	8.000000
0.208746	0.109685	0.100000	37.742187	0.171006	156.000000	8.000000
0.461241	0.138591	0.100000	68.484375	0.203001	157.000000	8.000000
0.622175	0.135154	0.100000	118.875000	0.373000	158.000000	8.000000
0.827327	0.131872	0.100000	197.179687	0.343572	159.000000	8.000000
1.032323	0.104217	0.100000	260.046875	0.435006	160.000000	8.000000
1.213804	0.146247	0.100000	347.609375	0.458999	161.000000	8.000000
1.442940	0.122654	0.100000	449.742187	0.530148	162.000000	8.000000
1.626296	0.101717	0.100000	623.062500	0.613998	163.000000	8.000000
1.853869	0.116716	0.100000	692.804687	0.675997	164.000000	8.000000
2.058396	0.114216	0.100000	868.757812	0.760562	165.000000	8.000000
2.290267	0.118591	0.100000	1024.335937	0.814926	166.000000	8.000000
2.425420	0.109373	0.100000	1154.468750	0.887563	167.000000	8.000000
0.032577	0.254995	0.300000	22.046875	0.131993	168.000000	8.000000
0.490771	0.309681	0.300000	62.710937	0.157005	169.000000	8.000000
0.694674	0.308119	0.300000	125.132812	0.227992	170.000000	8.000000
0.867795	0.326126	0.300000	177.171875	0.312994	171.000000	8.000000
1.006855	0.331868	0.300000	267.179687	0.362032	172.000000	8.000000
1.297005	0.304369	0.300000	343.382812	0.433609	173.000000	8.000000
1.479033	0.325462	0.300000	440.929687	0.475520	174.000000	8.000000
1.623600	0.322650	0.300000	584.742187	0.561525	175.000000	8.000000
1.853869	0.301713	0.300000	721.468750	0.663218	176.000000	8.000000
2.087771	0.347649	0.300000	821.171875	0.669546	177.000000	8.000000
2.263236	0.314369	0.300000	1018.773437	0.746758	178.000000	8.000000
2.468076	0.311869	0.300000	1147.671875	0.819211	179.000000	8.000000
0.000586	0.471436	0.500000	56.015625	0.240040	180.000000	8.000000
0.208277	0.455147	0.500000	48.718750	0.142998	181.000000	8.000000
0.665612	0.509677	0.500000	104.382812	0.157000	182.000000	8.000000
0.826858	0.508115	0.500000	156.804687	0.228000	183.000000	8.000000
1.032323	0.506865	0.500000	233.843750	0.302648	184.000000	8.000000
1.262787	0.505615	0.500000	323.820312	0.361045	185.000000	8.000000
1.479033	0.528583	0.500000	418.406250	0.416035	186.000000	8.000000
1.686880	0.525614	0.500000	534.265625	0.473680	187.000000	8.000000
1.853557	0.542567	0.500000	694.750000	0.559562	188.000000	8.000000
2.012460	0.520615	0.500000	821.054687	0.633131	189.000000	8.000000
2.218862	0.547802	0.500000	989.554687	0.739594	190.000000	8.000000
2.468076	0.543270	0.500000	1202.179687	0.760214	191.000000	8.000000
0.015351	0.686705	0.700000	97.195312	0.287128	192.000000	8.000000
0.232027	0.689517	0.700000	107.742187	0.218001	193.000000	8.000000
0.415460	0.654987	0.700000	83.710937	0.143049	194.000000	8.000000
0.826858	0.715533	0.700000	126.093750	0.156513	195.000000	8.000000
1.095603	0.738735	0.700000	188.492187	0.199583	196.000000	8.000000
1.213804	0.705103	0.700000	345.523437	0.301525	197.000000	8.000000
1.419581	0.723618	0.700000	418.828125	0.401716	198.000000	8.000000
1.648405	0.704361	0.700000	510.062500	0.429128	199.000000	8.000000
1.899493	0.725454	0.700000	659.265625	0.472038	200.000000	8.000000
2.087614	0.704283	0.700000	804.750000	0.570607	201.000000	8.000000
2.218862	0.701861	0.700000	996.140625	0.673146	202.000000	8.000000
2.468076	0.716861	0.700000	1092.843750	0.677494	203.000000	8.000000
0.021406	0.866701	0.900000	151.937500	0.347055	204.000000	8.000000
0.257182	0.891388	0.900000	162.125000	0.287593	205.000000	8.000000
0.415460	0.858577	0.900000	139.398437	0.202993	206.000000	8.000000
0.621238	0.866701	0.900000	117.070312	0.161520	207.000000	8.000000
1.032323	0.909669	0.900000	207.781250	0.155527	208.000000	8.000000
1.238100	0.908107	0.900000	265.156250	0.232001	209.000000	8.000000
1.497783	0.935138	0.900000	357.195312	0.283041	210.000000	8.000000
1.698716	0.905607	0.900000	435.484375	0.360512	211.000000	8.000000
1.806526	0.928575	0.900000	578.429687	0.442126	212.000000	8.000000
2.038553	0.925450	0.900000	755.953125	0.490187	213.000000	8.000000
2.263705	0.902482	0.900000	891.414062	0.564034	214.000000	8.000000
2.425889	0.919825	0.900000	1044.867187	0.614512	215.000000	8.000000
0.001125	1.072479	1.100000	217.718750	0.427149	216.000000	8.000000
0.288744	1.093259	1.100000	235.250000	0.356998	217.000000	8.000000
0.415460	1.062635	1.100000	208.851562	0.331051	218.000000	8.000000
0.621706	1.089509	1.100000	189.406250	0.219997	219.000000	8.000000
0.827327	1.055135	1.100000	143.726562	0.156997	220.000000	8.000000
1.238100	1.131305	1.100000	182.710937	0.141562	221.000000	8.000000
1.458135	1.112790	1.100000	293.492187	0.260100	222.000000	8.000000
1.623600	1.135290	1.100000	413.867187	0.283035	223.000000	8.000000
1.806526	1.104119	1.100000	552.164062	0.385670	224.000000	8.000000
2.012928	1.128571	1.100000	658.429687	0.405640	225.000000	8.000000
2.218862	1.125602	1.100000	814.296875	0.483137	226.000000	8.000000
2.425420	1.122634	1.100000	1024.773437	0.542515	227.000000	8.000000
0.002500	1.276068	1.300000	302.117187	0.534584	228.000000	8.000000
0.234136	1.270131	1.300000	300.421875	0.409131	229.000000	8.000000
0.459835	1.289505	1.300000	291.906250	0.360568	230.000000	8.000000
0.665612	1.291380	1.300000	287.125000	0.301042	231.000000	8.000000
0.826858	1.269350	1.300000	232.734375	0.229998	232.000000	8.000000
1.006386	1.287943	1.300000	177.070312	0.157277	233.000000	8.000000
1.443096	1.342317	1.300000	216.085937	0.146084	234.000000	8.000000
1.648405	1.308255	1.300000	330.140625	0.232004	235.000000	8.000000
1.806526	1.339661	1.300000	470.765625	0.302046	236.000000	8.000000
2.012460	1.305599	1.300000	603.835937	0.357538	237.000000	8.000000
2.218862	1.328567	1.300000	776.789062	0.400524	238.000000	8.000000
2.468388	1.346340	1.300000	907.632812	0.471108	239.000000	8.000000
0.020781	1.482861	1.500000	428.679687	0.562871	240.000000	8.000000
0.232027	1.473721	1.500000	402.679687	0.488122	241.000000	8.000000
0.440616	1.470283	1.500000	388.757812	0.416518	242.000000	8.000000
0.641706	1.493251	1.500000	386.921875	0.372606	243.000000	8.000000
0.869045	1.462627	1.500000	337.125000	0.272563	244.000000	8.000000
1.057244	1.489501	1.500000	294.406250	0.227001	245.000000	8.000000
1.238100	1.487783	1.500000	228.750000	0.155525	246.000000	8.000000
1.648405	1.509814	1.500000	271.062500	0.174135	247.000000	8.000000
1.832307	1.538563	1.500000	348.507812	0.198998	248.000000	8.000000
2.087614	1.526102	1.500000	517.179687	0.297526	249.000000	8.000000
2.219487	1.532001	1.500000	687.187500	0.347579	250.000000	8.000000
2.425420	1.504345	1.500000	885.109375	0.427029	251.000000	8.000000
0.089529	1.685123	1.700000	541.726562	0.631594	252.000000	8.000000
0.288744	1.682896	1.700000	537.007812	0.568707	253.000000	8.000000
0.415148	1.651490	1.700000	499.343750	0.574063	254.000000	8.000000
0.641706	1.653717	1.700000	443.718750	0.560575	255.000000	8.000000
0.801078	1.666685	1.700000	416.984375	0.345999	256.000000	8.000000
1.006386	1.662623	1.700000	360.437500	0.298570	257.000000	8.000000
1.238100	1.689497	1.700000	319.398437	0.244612	258.000000	8.000000
1.497783	1.687779	1.700000	237.062500	0.160007	259.000000	8.000000
1.898400	1.742309	1.700000	276.078125	0.149005	260.000000	8.000000
2.033866	1.708247	1.700000	486.843750	0.231524	261.000000	8.000000
2.261517	1.735278	1.700000	583.882812	0.287044	262.000000	8.000000
2.400421	1.731997	1.700000	715.546875	0.372248	263.000000	8.000000
0.003281	1.881056	1.900000	660.601562	0.720994	264.000000	8.000000
0.257182	1.879962	1.900000	633.382812	0.623685	265.000000	8.000000
0.440616	1.875900	1.900000	647.335937	0.590462	266.000000	8.000000
0.621706	1.897110	1.900000	671.101562	0.731640	267.000000	8.000000
0.852405	1.894650	1.900000	587.101562	0.482583	268.000000	8.000000
1.026073	1.866681	1.900000	483.570312	0.367993	269.000000	8.000000
1.238100	1.862775	1.900000	435.460937	0.273041	270.000000	8.000000
1.479033	1.858713	1.900000	331.046875	0.203001	271.000000	8.000000
1.661803	1.887931	1.900000	267.070312	0.144522	272.000000	8.000000
2.012928	1.942461	1.900000	271.117187	0.131124	273.000000	8.000000
2.218862	1.908243	1.900000	460.148437	0.214561	274.000000	8.000000
2.425420	1.935274	1.900000	640.570312	0.260047	275.000000	8.000000
0.092928	2.055115	2.100000	742.375000	0.730600	276.000000	8.000000
0.208277	2.069334	2.100000	769.539062	0.683561	277.000000	8.000000
0.415460	2.079958	2.100000	761.734375	0.617998	278.000000	8.000000
0.688580	2.064099	2.100000	686.945312	0.535543	279.000000	8.000000
0.894201	2.096052	2.100000	727.687500	0.500565	280.000000	8.000000
1.072479	2.070115	2.100000	638.750000	0.418109	281.000000	8.000000
1.238100	2.093396	2.100000	606.921875	0.370562	282.000000	8.000000
1.467627	2.062615	2.100000	492.101562	0.285965	283.000000	8.000000
1.648873	2.089489	2.100000	406.078125	0.229270	284.000000	8.000000
1.806058	2.080974	2.100000	325.351562	0.156998	285.000000	8.000000
2.218862	2.142301	2.100000	336.101562	0.143994	286.000000	8.000000
2.493075	2.128668	2.100000	503.476562	0.214994	287.000000	8.000000
0.003906	2.290267	2.300000	928.960937	0.903002	288.000000	8.000000
0.234136	2.285736	2.300000	924.078125	0.736564	289.000000	8.000000
0.415460	2.282923	2.300000	913.539062	0.677088	290.000000	8.000000
0.665299	2.279954	2.300000	873.375000	0.603479	291.000000	8.000000
0.826858	2.297142	2.300000	882.023437	0.564999	292.000000	8.000000
1.072791	2.273705	2.300000	771.000000	0.469965	293.000000	8.000000
1.238256	2.294485	2.300000	760.429687	0.434002	294.000000	8.000000
1.479189	2.266673	2.300000	616.898437	0.347521	295.000000	8.000000
1.648405	2.262611	2.300000	548.781250	0.284099	296.000000	8.000000
1.806058	2.258705	2.300000	442.757812	0.198003	297.000000	8.000000
2.012460	2.255111	2.300000	323.718750	0.142582	298.000000	8.000000
2.425420	2.342297	2.300000	324.414062	0.126005	299.000000	8.000000
0.041484	2.464794	2.500000	1054.757812	0.914150	300.000000	8.000000
0.208746	2.488388	2.500000	1090.039062	0.818730	301.000000	8.000000
0.461241	2.455107	2.500000	1029.031250	0.728574	302.000000	8.000000
0.621238	2.482919	2.500000	1038.515625	0.702578	303.000000	8.000000
0.846311	2.466982	2.500000	989.687500	0.761508	304.000000	8.000000
1.050331	2.497138	2.500000	995.335937	0.579051	305.000000	8.000000
1.265443	2.495888	2.500000	927.671875	0.476781	306.000000	8.000000
1.479189	2.494638	2.500000	847.093750	0.432174	307.000000	8.000000
1.648873	2.493388	2.500000	753.585937	0.357566	308.000000	8.000000
1.806058	2.494919	2.500000	698.812500	0.330001	309.000000	8.000000
2.033866	2.469326	2.500000	492.734375	0.229522	310.000000	8.000000
2.258392	2.455107	2.500000	315.375000	0.138093	311.000000	8.000000
-2.242104	-2.455888	-2.500000	353.789062	0.143041	0.000000	9.000000
-2.061365	-2.490263	-2.500000	492.882812	0.216516	1.000000	9.000000
-1.809964	-2.463232	-2.500000	605.671875	0.273002	2.000000	9.000000
-1.651686	-2.466669	-2.500000	712.125000	0.353653	3.000000	9.000000
-1.446690	-2.453623	-2.500000	763.960937	0.402650	4.000000	9.000000
-1.241381	-2.473388	-2.500000	864.625000	0.532569	5.000000	9.000000
-1.036073	-2.476669	-2.500000	953.976562	0.570115	6.000000	9.000000
-0.830608	-2.479794	-2.500000	1008.734375	0.630257	7.000000	9.000000
-0.644870	-2.463115	-2.500000	1050.546875	0.821821	8.000000	9.000000
-0.440382	-2.466748	-2.500000	1087.812500	0.850970	9.000000	9.000000
-0.259839	-2.459795	-2.500000	1053.734375	0.817802	10.000000	9.000000
-0.003281	-2.454326	-2.500000	1045.648437	0.917274	11.000000	9.000000
-2.429170	-2.332102	-2.300000	446.171875	0.171526	12.000000	9.000000
-2.071365	-2.288548	-2.300000	362.140625	0.199728	13.000000	9.000000
-1.886369	-2.290110	-2.300000	449.539062	0.228003	14.000000	9.000000
-1.683716	-2.272806	-2.300000	558.984375	0.289003	15.000000	9.000000
-1.480752	-2.266830	-2.300000	617.117187	0.361027	16.000000	9.000000
-1.215679	-2.291673	-2.300000	744.054687	0.430694	17.000000	9.000000
-1.036073	-2.273548	-2.300000	771.289062	0.473646	18.000000	9.000000
-0.830608	-2.263783	-2.300000	790.593750	0.528100	19.000000	9.000000
-0.667643	-2.279642	-2.300000	873.710937	0.625708	20.000000	9.000000
-0.419523	-2.278548	-2.300000	951.648437	0.719202	21.000000	9.000000
-0.270229	-2.266830	-2.300000	929.460937	0.748787	22.000000	9.000000
0.000000	-2.266361	-2.300000	893.781250	0.847667	23.000000	9.000000
-2.429483	-2.109020	-2.100000	545.320312	0.234034	24.000000	9.000000
-2.266361	-2.143238	-2.100000	297.812500	0.154998	25.000000	9.000000
-1.809964	-2.055896	-2.100000	293.796875	0.146520	26.000000	9.000000
-1.683873	-2.090271	-2.100000	406.210937	0.215001	27.000000	9.000000
-1.480752	-2.072771	-2.100000	527.320312	0.298518	28.000000	9.000000
-1.241381	-2.066677	-2.100000	572.125000	0.354593	29.000000	9.000000
-1.097322	-2.070115	-2.100000	620.664062	0.418106	30.000000	9.000000
-0.804476	-2.073552	-2.100000	692.976562	0.487578	31.000000	9.000000
-0.695494	-2.076677	-2.100000	733.968750	0.557682	32.000000	9.000000
