V0	Vf	V_sent	D	dt	triple_id	considered_samples
0.015618	0.015560	0.000000	125.241469	0.024926	522.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
0.023260	0.019375	0.000000	145.123962	0.033328	523.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.016949	0.014045	0.000000	115.525453	0.023118	524.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000
0.039722	0.015192	0.000000	155.806365	0.035539	525.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.029153	0.010806	0.000000	143.113953	0.032767	526.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.031604	0.010486	0.000000	82.643003	0.024839	527.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000560	0.019080	0.000000	81.363744	0.041646	528.000000	0.000000	2.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.034125	0.010869	0.000000	83.706426	0.033492	529.000000	2.000000	3.000000	4.000000	5.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.029898	0.014228	0.000000	94.119379	0.031636	530.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.031046	0.012536	0.000000	107.921902	0.032339	531.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.022301	0.012148	0.000000	102.487978	0.018141	532.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.029783	0.010915	0.000000	53.349997	0.149610	533.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.028675	0.017758	0.000000	88.695165	0.123730	534.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
0.015474	0.013449	0.000000	67.982053	0.178310	535.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.024565	0.008187	0.000000	100.776860	0.027498	536.000000	2.000000	3.000000	4.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.030886	0.011218	0.000000	91.120562	0.035133	537.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.013435	0.010056	0.000000	82.871851	0.020938	538.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.030295	0.013728	0.000000	110.888181	0.023713	539.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.021105	0.011969	0.000000	106.891874	0.101253	540.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.028896	0.013299	0.000000	187.978916	0.041109	541.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.026776	0.020194	0.000000	117.685194	0.038045	542.000000	2.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.039250	0.018684	0.000000	169.689472	0.032638	543.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025194	0.020197	0.000000	129.583434	0.028645	544.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.004105	0.017792	0.000000	103.211024	0.027202	545.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.023574	0.013798	0.000000	188.449996	0.034713	546.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031269	0.013957	0.000000	137.231757	0.023672	547.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.025638	0.013277	0.000000	114.631178	0.024304	548.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.013925	0.013480	0.000000	171.254076	0.030676	549.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.033020	0.006959	0.000000	167.012762	0.029198	550.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.027978	0.017450	0.000000	193.000692	0.026501	551.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.000973	0.015676	0.000000	68.536417	0.032318	552.000000	2.000000	3.000000	4.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.024919	0.011640	0.000000	84.016403	0.023500	553.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.022984	0.008797	0.000000	74.551249	0.025378	554.000000	3.000000	4.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.029444	0.013319	0.000000	46.455033	0.019994	555.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.015133	0.011431	0.000000	84.169442	0.017038	556.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.032824	0.016593	0.000000	78.231846	0.029985	557.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.021552	0.017367	0.000000	54.138376	0.017066	558.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.015048	0.014685	0.000000	63.806326	0.018452	559.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.021038	0.020866	0.000000	81.578101	0.016603	560.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.025383	0.020737	0.000000	46.734343	0.010245	561.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.035574	0.018843	0.000000	128.069475	0.034800	562.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.037695	0.016098	0.000000	185.565969	0.062920	563.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
0.037184	0.016452	0.000000	225.619372	0.082404	564.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
0.031113	0.018003	0.000000	113.860507	0.020406	565.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.020559	0.012966	0.000000	111.234024	0.052229	566.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000
0.019141	0.018934	0.000000	89.682225	0.021832	567.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.019665	0.007816	0.000000	102.675653	0.101501	568.000000	1.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.028996	0.014691	0.000000	89.391445	0.021896	569.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033481	0.016942	0.000000	72.135326	0.019196	570.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.025691	0.017620	0.000000	143.987695	0.034640	571.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.031725	0.011184	0.000000	92.847148	0.022613	572.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.027710	0.013330	0.000000	102.418852	0.025526	573.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.035446	0.016447	0.000000	135.678226	0.028506	574.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.026421	0.016531	0.000000	125.768529	0.035733	575.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.000864	0.006823	0.000000	89.118264	0.025571	576.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.028207	0.010968	0.000000	80.553048	0.036031	577.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.013260	0.016868	0.000000	93.498405	0.028613	578.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.025420	0.016701	0.000000	118.418879	0.030525	579.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.026692	0.012476	0.000000	110.104643	0.032630	580.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.033184	0.016807	0.000000	108.097645	0.129360	581.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
0.018168	0.018384	0.000000	66.644171	0.016835	582.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.033052	0.017656	0.000000	128.053183	0.029202	583.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.020795	0.019059	0.000000	69.793689	0.097148	584.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.027786	0.015172	0.000000	112.271834	0.028532	585.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.033222	0.020167	0.000000	128.137827	0.029359	586.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.025858	0.020139	0.000000	136.802266	0.035212	587.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.029004	0.013294	0.000000	241.950803	0.051520	588.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.029177	0.018340	0.000000	180.454077	0.045495	589.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.029305	0.018643	0.000000	411.733899	0.092389	590.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.031483	0.021594	0.000000	297.728968	0.058255	591.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.027912	0.008654	0.000000	205.739108	0.042600	592.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.028675	0.018318	0.000000	217.818719	0.044845	593.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.029395	0.017227	0.000000	292.795968	0.056376	594.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.027043	0.016054	0.000000	204.648751	0.043630	595.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.020573	0.012890	0.000000	241.240587	0.053898	596.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.029954	0.016205	0.000000	269.090366	0.053673	597.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.024222	0.014941	0.000000	236.667564	0.045633	598.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.031152	0.011204	0.000000	219.014324	0.048768	599.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
