V0	Vf	V_sent	D	dt	triple_id	considered_samples
2.770725	4.188212	4.200000	1896.018229	0.515694	518.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.935640	4.194551	4.200000	1710.727214	0.460632	519.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.158022	4.188010	4.200000	1558.005751	0.408644	520.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.355373	4.181264	4.200000	1462.529053	0.364661	521.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.573338	4.175934	4.200000	1233.997070	0.323146	522.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
3.764643	4.177421	4.200000	1057.657227	0.251704	523.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.963016	4.169909	4.200000	861.770229	0.192846	524.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000
4.347865	4.213056	4.200000	970.881348	0.209184	525.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
4.562813	4.211062	4.200000	1288.930525	0.271955	526.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
4.754699	4.211700	4.200000	1564.926339	0.322404	527.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000229	4.383496	4.400000	2616.933105	1.224635	528.000000	0.000000	2.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.161418	4.381484	4.400000	2606.247461	1.185544	529.000000	2.000000	3.000000	4.000000	5.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.367266	4.380376	4.400000	2683.805804	1.150694	530.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.555077	4.383547	4.400000	2623.531836	1.083781	531.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.759969	4.385883	4.400000	2637.976562	1.042945	532.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.962187	4.388446	4.400000	2670.156110	1.062468	533.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.154560	4.383484	4.400000	2558.926270	0.984969	534.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
1.371030	4.382275	4.400000	2537.375140	0.970149	535.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.542790	4.363075	4.400000	2413.579915	0.829944	536.000000	2.000000	3.000000	4.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.767214	4.384368	4.400000	2438.442546	0.801800	537.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.962934	4.391186	4.400000	2411.623605	0.760115	538.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.149751	4.381427	4.400000	2296.199777	0.699812	539.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.357613	4.391465	4.400000	2237.506836	0.691553	540.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.543076	4.387408	4.400000	2163.977121	0.613422	541.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.764492	4.386617	4.400000	2025.049642	0.573215	542.000000	2.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.949820	4.381159	4.400000	1946.506975	0.512114	543.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.145426	4.382323	4.400000	1774.049805	0.458360	544.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
3.374094	4.377978	4.400000	1596.895345	0.399152	545.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
3.554000	4.383467	4.400000	1494.623413	0.365315	546.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.754793	4.386771	4.400000	1372.944702	0.321340	547.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.948096	4.379012	4.400000	1151.969169	0.251943	548.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.133321	4.380240	4.400000	885.204297	0.202004	549.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4.554712	4.406716	4.400000	1040.888509	0.215379	550.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
4.758614	4.419894	4.400000	1257.484654	0.257827	551.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.000869	4.581387	4.600000	2848.742350	1.300132	552.000000	2.000000	3.000000	4.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.166683	4.581999	4.600000	2858.342773	1.240290	553.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.360232	4.576291	4.600000	2889.636719	1.189149	554.000000	3.000000	4.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.557051	4.580021	4.600000	2896.654018	1.145426	555.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.759393	4.580434	4.600000	2868.844727	1.094915	556.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.948470	4.576418	4.600000	2830.294759	1.042127	557.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.157428	4.578407	4.600000	2797.851400	0.982179	558.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.373747	4.582926	4.600000	2759.512858	0.938263	559.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.559557	4.571959	4.600000	2681.924944	0.892409	560.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.769789	4.579789	4.600000	2726.195312	0.856613	561.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
1.946221	4.577016	4.600000	2599.509347	0.798400	562.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.152537	4.579708	4.600000	2452.540473	0.747979	563.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
2.346696	4.580003	4.600000	2368.000977	0.707202	564.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
2.549834	4.583085	4.600000	2331.415853	0.645556	565.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
2.759900	4.566849	4.600000	2155.870536	0.604801	566.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000
2.972192	4.588254	4.600000	2186.985631	0.561242	567.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
3.177039	4.584024	4.600000	2046.379517	0.549577	568.000000	1.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.350009	4.584800	4.600000	1919.790458	0.468214	569.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.556271	4.591083	4.600000	1779.632673	0.418060	570.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
3.773954	4.585869	4.600000	1585.103795	0.365332	571.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
3.953087	4.588433	4.600000	1476.299805	0.321450	572.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.140532	4.576341	4.600000	1217.218610	0.261630	573.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.354691	4.587406	4.600000	1045.463542	0.211071	574.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
4.747999	4.609587	4.600000	1127.023112	0.212696	575.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.000503	4.791780	4.800000	3154.205078	1.350182	576.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.168389	4.785744	4.800000	3152.430246	1.291490	577.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.379616	4.783716	4.800000	3153.490792	1.251700	578.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.540850	4.784145	4.800000	3134.703776	1.191436	579.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.760872	4.772831	4.800000	3056.918620	1.130194	580.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.960865	4.782998	4.800000	3060.777588	1.140356	581.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
1.168748	4.777984	4.800000	3032.515299	1.030695	582.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.360395	4.787771	4.800000	3055.955636	1.002549	583.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.563742	4.775877	4.800000	2999.759626	0.990749	584.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.760551	4.773785	4.800000	2885.307617	0.889146	585.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.961343	4.781644	4.800000	2887.851929	0.858088	586.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.159735	4.782962	4.800000	2822.000610	0.807945	587.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.350472	4.787384	4.800000	2715.767578	0.753611	588.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.556134	4.782299	4.800000	2578.045790	0.695449	589.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.753698	4.777334	4.800000	2579.579970	0.669481	590.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.962725	4.779042	4.800000	2373.360786	0.604229	591.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.155869	4.791629	4.800000	2252.865017	0.560296	592.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.342942	4.788149	4.800000	2107.164822	0.504983	593.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.560575	4.778499	4.800000	1960.747830	0.458651	594.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.770236	4.777396	4.800000	1770.994683	0.404851	595.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.961781	4.788290	4.800000	1671.677192	0.362523	596.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.163871	4.775922	4.800000	1442.664822	0.299574	597.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.352104	4.777803	4.800000	1243.403971	0.254258	598.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.552206	4.788487	4.800000	1191.182495	0.229449	599.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
